match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
1407098,2023-11-26,Nigeria,140.0,139.0,7.5,6.333333,7.555556,9.272727,0.358333,0.108333,0.008197,0.008197
1407098,2023-11-26,Tanzania,139.0,140.0,6.95,8.5,5.111111,8.4,0.409836,0.122951,0.108333,0.0
1407099,2023-11-26,Uganda,138.0,136.0,7.2,4.166667,7.777778,10.32,0.431034,0.155172,0.02439,0.00813
1407099,2023-11-26,Zimbabwe,136.0,138.0,6.8,5.833333,5.777778,9.8,0.463415,0.130081,0.008621,0.0
1407100,2023-11-27,Nigeria,99.0,100.0,5.165217,4.833333,5.777778,4.32,0.491525,0.067797,0.037037,0.0
1407100,2023-11-27,Uganda,100.0,99.0,5.714286,4.833333,5.111111,10.0,0.481481,0.12037,0.025424,0.0
1407101,2023-11-27,Rwanda,71.0,215.0,3.803571,2.5,5.555556,1.636364,0.684211,0.061404,0.032258,0.008065
1407101,2023-11-27,Zimbabwe,215.0,71.0,10.75,8.333333,9.777778,15.4,0.362903,0.282258,0.017544,0.0
1407102,2023-11-27,Kenya,104.0,106.0,5.2,3.5,5.666667,6.4,0.46281,0.066116,0.0625,0.0
1407102,2023-11-27,Namibia,106.0,104.0,6.913043,6.166667,7.0,18.0,0.395833,0.114583,0.008264,0.0
1389393,2023-11-28,Australia,225.0,222.0,11.25,11.166667,8.666667,16.0,0.28125,0.273438,0.134328,0.007463
1389393,2023-11-28,India,222.0,225.0,11.1,7.166667,11.111111,15.8,0.313433,0.238806,0.046875,0.015625
1407103,2023-11-28,Namibia,157.0,99.0,7.85,8.5,6.777778,9.0,0.357724,0.130081,0.032258,0.0
1407103,2023-11-28,Tanzania,99.0,157.0,4.95,4.833333,4.222222,6.4,0.41129,0.048387,0.02439,0.0
1407104,2023-11-29,Nigeria,110.0,111.0,5.5,5.666667,5.444444,5.4,0.512,0.08,0.011628,0.011628
1407104,2023-11-29,Zimbabwe,111.0,110.0,7.928571,11.333333,5.375,0.0,0.465116,0.174419,0.072,0.0
1407105,2023-11-29,Rwanda,102.0,153.0,5.1,4.5,4.777778,6.4,0.46281,0.082645,0.055118,0.0
1407105,2023-11-29,Tanzania,153.0,102.0,7.65,5.333333,7.666667,10.4,0.385827,0.133858,0.008264,0.0
1407106,2023-11-29,Kenya,129.0,162.0,6.789474,7.833333,6.444444,6.0,0.4,0.1,0.055118,0.007874
1407106,2023-11-29,Uganda,162.0,129.0,8.1,5.333333,8.222222,11.2,0.354331,0.141732,0.05,0.0
1407107,2023-11-30,Kenya,107.0,217.0,5.35,6.333333,5.333333,4.2,0.464,0.096,0.04,0.0
1407107,2023-11-30,Zimbabwe,217.0,107.0,10.85,11.0,9.888889,12.4,0.312,0.216,0.04,0.0
1407108,2023-11-30,Rwanda,65.0,66.0,3.451327,4.0,3.111111,3.391304,0.637168,0.035398,0.166667,0.0
1407108,2023-11-30,Uganda,66.0,65.0,8.081633,6.333333,12.923077,0.0,0.5,0.203704,0.0,0.0
1407109,2023-11-30,Namibia,96.0,93.0,7.2,7.0,7.363636,0.0,0.418605,0.127907,0.04918,0.0
1407109,2023-11-30,Nigeria,93.0,96.0,4.810345,3.5,5.777778,4.615385,0.557377,0.07377,0.034884,0.034884
1389394,2023-12-01,Australia,154.0,174.0,7.7,8.666667,6.222222,9.2,0.373016,0.142857,0.032258,0.0
1389394,2023-12-01,India,174.0,154.0,8.7,8.333333,8.777778,9.0,0.330645,0.169355,0.039683,0.007937
1389395,2023-12-03,Australia,154.0,160.0,7.7,8.333333,7.333333,7.6,0.380165,0.165289,0.02439,0.0
1389395,2023-12-03,India,160.0,154.0,8.0,7.0,7.333333,10.4,0.365854,0.162602,0.008264,0.0
1408103,2023-12-07,Ireland,147.0,148.0,7.35,8.666667,6.222222,7.8,0.393443,0.155738,0.016393,0.0
1408103,2023-12-07,Zimbabwe,148.0,147.0,7.4,5.833333,7.0,10.0,0.385246,0.131148,0.016393,0.0
1408104,2023-12-09,Ireland,166.0,165.0,8.440678,7.666667,8.444444,9.428571,0.214286,0.126984,0.0625,0.0
1408104,2023-12-09,Zimbabwe,165.0,166.0,8.25,8.833333,7.111111,9.6,0.34375,0.117188,0.087302,0.007937
1408105,2023-12-10,Ireland,141.0,140.0,7.553571,5.833333,8.333333,8.454545,0.344828,0.12069,0.04,0.0
1408105,2023-12-10,Zimbabwe,140.0,141.0,7.0,6.666667,6.777778,7.8,0.336,0.104,0.043103,0.0
1373579,2023-12-12,England,171.0,172.0,8.769231,12.833333,6.888889,7.111111,0.3125,0.15625,0.035398,0.0
1373579,2023-12-12,West Indies,172.0,171.0,9.46789,9.833333,7.333333,14.842105,0.380531,0.20354,0.101562,0.015625
1387598,2023-12-12,India,180.0,154.0,9.230769,9.833333,9.111111,8.666667,0.333333,0.211382,0.023256,0.011628
1387598,2023-12-12,South Africa,154.0,180.0,11.13253,13.0,9.702128,0.0,0.267442,0.255814,0.04065,0.00813
1373580,2023-12-14,England,166.0,176.0,8.3,8.5,6.555556,11.2,0.368,0.184,0.032258,0.0
1373580,2023-12-14,West Indies,176.0,166.0,8.8,8.0,6.222222,14.4,0.443548,0.217742,0.032,0.008
1387599,2023-12-14,India,201.0,95.0,10.05,10.333333,9.111111,11.4,0.344,0.232,0.011905,0.0
1387599,2023-12-14,South Africa,95.0,201.0,6.86747,7.0,6.765957,0.0,0.52381,0.154762,0.032,0.008
1373581,2023-12-16,England,226.0,222.0,11.394958,12.166667,7.444444,17.793103,0.243902,0.227642,0.079365,0.0
1373581,2023-12-16,West Indies,222.0,226.0,11.1,8.666667,9.222222,17.4,0.293651,0.238095,0.01626,0.01626
1373582,2023-12-19,England,267.0,192.0,13.35,11.333333,12.777778,16.8,0.216,0.304,0.084211,0.0
1373582,2023-12-19,West Indies,192.0,267.0,12.387097,14.5,10.555556,20.0,0.336842,0.305263,0.072,0.0
1373583,2023-12-21,England,132.0,133.0,6.769231,8.333333,6.777778,4.666667,0.384615,0.119658,0.0,0.0
1373583,2023-12-21,West Indies,133.0,132.0,6.87931,6.5,6.666667,7.846154,0.37931,0.094828,0.0,0.0
1412530,2023-12-22,Indonesia,156.0,158.0,7.8,6.833333,8.0,8.6,0.406015,0.097744,0.0,0.008264
1412530,2023-12-22,Philippines,158.0,156.0,7.9,7.166667,8.333333,8.0,0.38843,0.157025,0.210526,0.0
1412531,2023-12-23,Indonesia,107.0,106.0,8.794521,10.0,7.621622,0.0,0.453333,0.2,0.008264,0.0
1412531,2023-12-23,Philippines,106.0,107.0,5.3,6.333333,3.555556,7.2,0.570248,0.082645,0.026667,0.0
1412532,2023-12-23,Indonesia,140.0,120.0,7.0,6.333333,7.666667,6.6,0.401575,0.11811,0.008264,0.0
1412532,2023-12-23,Philippines,120.0,140.0,6.0,5.833333,5.888889,6.4,0.438017,0.090909,0.086614,0.0
1412533,2023-12-24,Indonesia,119.0,123.0,5.95,5.333333,6.444444,5.8,0.491803,0.098361,0.020833,0.0
1412533,2023-12-24,Philippines,123.0,119.0,15.702128,15.166667,17.454545,0.0,0.3125,0.458333,0.016393,0.0
1412534,2023-12-24,Indonesia,137.0,137.0,6.907563,5.142857,6.444444,9.8,0.416,0.112,0.0,0.0
1412534,2023-12-24,Philippines,137.0,137.0,6.85,7.666667,5.333333,8.6,0.366667,0.108333,0.04,0.016
1412535,2023-12-26,Indonesia,123.0,124.0,6.15,6.833333,5.333333,6.8,0.417323,0.094488,0.026316,0.013158
1412535,2023-12-26,Philippines,124.0,123.0,10.191781,14.166667,6.324324,0.0,0.434211,0.263158,0.055118,0.0
1388213,2023-12-27,Bangladesh,137.0,134.0,7.339286,7.0,6.222222,10.636364,0.324561,0.122807,0.008264,0.0
1388213,2023-12-27,New Zealand,134.0,137.0,6.7,6.0,6.222222,8.4,0.471074,0.140496,0.017544,0.0
1388214,2023-12-29,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388214,2023-12-29,New Zealand,72.0,0.0,6.545455,9.0,3.6,0.0,0.363636,0.121212,0.0,0.0
1388215,2023-12-31,Bangladesh,110.0,95.0,5.689655,7.5,4.0,6.692308,0.456,0.096,0.053763,0.0
1388215,2023-12-31,New Zealand,95.0,110.0,6.477273,5.833333,6.923077,0.0,0.451613,0.107527,0.072,0.0
1388216,2024-01-12,New Zealand,226.0,180.0,11.3,9.333333,12.444444,11.6,0.261905,0.253968,0.044248,0.0
1388216,2024-01-12,Pakistan,180.0,226.0,10.0,10.666667,10.555556,7.0,0.300885,0.221239,0.047619,0.007937
1388217,2024-01-14,New Zealand,194.0,173.0,9.7,10.833333,9.777778,8.2,0.346457,0.220472,0.016807,0.0
1388217,2024-01-14,Pakistan,173.0,194.0,8.871795,10.166667,7.333333,10.222222,0.361345,0.193277,0.055118,0.0
1412542,2024-01-14,Sri Lanka,144.0,143.0,7.2,7.166667,4.888889,11.4,0.373984,0.146341,0.008197,0.008197
1412542,2024-01-14,Zimbabwe,143.0,144.0,7.15,6.333333,6.222222,9.8,0.377049,0.122951,0.03252,0.0
1412543,2024-01-16,Sri Lanka,173.0,178.0,8.65,5.166667,7.777778,14.4,0.341463,0.178862,0.039683,0.015873
1412543,2024-01-16,Zimbabwe,178.0,173.0,8.97479,5.166667,9.222222,13.241379,0.34127,0.174603,0.056911,0.0
1388218,2024-01-17,New Zealand,224.0,179.0,11.2,11.166667,11.888889,10.0,0.28125,0.234375,0.032258,0.0
1388218,2024-01-17,Pakistan,179.0,224.0,8.95,8.666667,8.111111,10.8,0.306452,0.185484,0.0625,0.0
1412544,2024-01-18,Sri Lanka,88.0,82.0,8.123077,8.333333,7.862069,0.0,0.353846,0.2,0.0,0.0
1412544,2024-01-18,Zimbabwe,82.0,88.0,5.788235,8.666667,3.673469,0.0,0.447059,0.117647,0.0,0.0
1388219,2024-01-19,New Zealand,159.0,158.0,8.752294,6.333333,8.444444,14.210526,0.274336,0.168142,0.047619,0.0
1388219,2024-01-19,Pakistan,158.0,159.0,7.9,8.5,6.777778,9.2,0.285714,0.111111,0.035398,0.0
1388220,2024-01-21,New Zealand,92.0,134.0,5.307692,5.833333,4.333333,7.714286,0.471154,0.076923,0.0,0.0
1388220,2024-01-21,Pakistan,134.0,92.0,6.7,4.833333,7.777778,7.0,0.441667,0.116667,0.0,0.0
1418176,2024-01-27,Cambodia,74.0,72.0,8.072727,6.333333,11.368421,0.0,0.431034,0.189655,0.109375,0.0
1418176,2024-01-27,Myanmar,72.0,74.0,3.6,3.666667,3.222222,4.2,0.671875,0.039062,0.051724,0.0
1418177,2024-01-28,Cambodia,130.0,37.0,6.5,2.333333,5.222222,13.8,0.534351,0.114504,0.080808,0.0
1418177,2024-01-28,China,37.0,130.0,2.413043,2.0,2.666667,3.0,0.747475,0.020202,0.076336,0.007634
1418181,2024-02-01,Bhutan,116.0,132.0,5.898305,4.0,6.555556,7.071429,0.401639,0.081967,0.047619,0.0
1418181,2024-02-01,Indonesia,132.0,116.0,6.6,6.333333,6.333333,7.4,0.412698,0.111111,0.032787,0.0
1418182,2024-02-02,Maldives,158.0,199.0,7.9,9.5,8.0,5.8,0.362205,0.15748,0.108527,0.007752
1418182,2024-02-02,Singapore,199.0,158.0,9.95,11.5,7.333333,12.8,0.348837,0.24031,0.055118,0.0
1418183,2024-02-02,Japan,166.0,120.0,8.3,9.0,7.0,9.8,0.362903,0.201613,0.084112,0.0
1418183,2024-02-02,Thailand,120.0,166.0,7.128713,11.333333,4.888889,4.363636,0.439252,0.158879,0.032258,0.0
1418184,2024-02-03,Bhutan,89.0,93.0,4.725664,6.0,3.777778,4.956522,0.479339,0.049587,0.043478,0.0
1418184,2024-02-03,Saudi Arabia,93.0,89.0,8.454545,9.833333,6.8,0.0,0.449275,0.188406,0.07438,0.0
1418185,2024-02-03,Cambodia,132.0,127.0,6.827586,6.5,5.777778,9.461538,0.408333,0.133333,0.039683,0.007937
1418185,2024-02-03,Indonesia,127.0,132.0,6.35,4.5,5.444444,10.2,0.460317,0.119048,0.033333,0.0
1418186,2024-02-04,Singapore,115.0,116.0,5.75,4.333333,5.777778,7.4,0.410853,0.069767,0.052174,0.0
1418186,2024-02-04,Thailand,116.0,115.0,6.385321,6.0,5.777778,8.842105,0.417391,0.104348,0.062016,0.015504
1418187,2024-02-04,Japan,150.0,108.0,7.5,6.0,8.333333,7.8,0.322581,0.112903,0.042373,0.008475
1418187,2024-02-04,Maldives,108.0,150.0,5.785714,7.666667,5.555556,3.272727,0.466102,0.084746,0.040323,0.0
1418188,2024-02-05,Indonesia,103.0,185.0,5.15,3.333333,5.666667,6.4,0.527559,0.07874,0.047244,0.007874
1418188,2024-02-05,Saudi Arabia,185.0,103.0,9.25,11.166667,6.333333,12.2,0.354331,0.188976,0.055118,0.0
1418190,2024-02-06,Japan,142.0,176.0,7.1,6.5,7.444444,7.2,0.341463,0.138211,0.04,0.0
1418190,2024-02-06,Singapore,176.0,142.0,8.8,3.666667,8.444444,15.6,0.352,0.16,0.02439,0.0
1418191,2024-02-06,Maldives,127.0,128.0,6.35,7.333333,4.777778,8.0,0.384,0.096,0.064516,0.0
1418191,2024-02-06,Thailand,128.0,127.0,13.241379,10.666667,17.454545,0.0,0.177419,0.290323,0.072,0.0
1418192,2024-02-07,Indonesia,131.0,132.0,6.55,5.5,6.888889,7.2,0.412698,0.103175,0.045872,0.0
1418192,2024-02-07,Thailand,132.0,131.0,7.615385,8.666667,6.666667,8.571429,0.302752,0.137615,0.047619,0.0
1418193,2024-02-07,Bhutan,105.0,137.0,5.727273,4.833333,5.333333,8.4,0.438596,0.096491,0.092308,0.0
1418193,2024-02-07,Maldives,137.0,105.0,6.85,5.0,6.888889,9.0,0.407692,0.1,0.04386,0.008772
1375850,2024-02-09,Australia,213.0,202.0,10.65,12.833333,8.333333,12.2,0.248,0.248,0.039683,0.007937
1375850,2024-02-09,West Indies,202.0,213.0,10.1,12.0,7.777778,12.0,0.285714,0.230159,0.032,0.008
1418194,2024-02-09,Japan,97.0,98.0,4.85,4.0,5.333333,5.0,0.512397,0.082645,0.052632,0.0
1418194,2024-02-09,Saudi Arabia,98.0,97.0,10.888889,12.166667,8.333333,0.0,0.403509,0.315789,0.008264,0.0
1418195,2024-02-09,Cambodia,113.0,109.0,7.617978,6.833333,8.150943,0.0,0.434783,0.173913,0.062992,0.0
1418195,2024-02-09,Singapore,109.0,113.0,5.45,5.166667,5.333333,6.0,0.480315,0.086614,0.032609,0.0
1375851,2024-02-11,Australia,241.0,207.0,12.05,9.666667,11.777778,15.4,0.289062,0.28125,0.086614,0.0
1375851,2024-02-11,West Indies,207.0,241.0,10.35,10.333333,10.222222,10.6,0.393701,0.23622,0.054688,0.007812
1418196,2024-02-11,Japan,215.0,216.0,10.75,9.666667,10.0,13.4,0.225806,0.25,0.07377,0.008197
1418196,2024-02-11,Singapore,216.0,215.0,11.172414,12.833333,10.0,11.307692,0.336066,0.278689,0.024194,0.008065
1418197,2024-02-11,Cambodia,147.0,151.0,7.35,5.333333,7.111111,10.2,0.446154,0.146154,0.045872,0.0
1418197,2024-02-11,Saudi Arabia,151.0,147.0,8.628571,9.0,8.0,10.0,0.311927,0.183486,0.084615,0.023077
1420801,2024-02-12,Bhutan,70.0,72.0,3.888889,4.5,4.0,2.333333,0.607143,0.0625,0.045455,0.022727
1420801,2024-02-12,Thailand,72.0,70.0,10.536585,10.666667,9.6,0.0,0.295455,0.272727,0.035714,0.0
1420802,2024-02-12,Maldives,88.0,186.0,4.4,5.333333,4.444444,3.2,0.552,0.072,0.062016,0.023256
1420802,2024-02-12,Saudi Arabia,186.0,88.0,9.3,11.833333,6.0,12.2,0.294574,0.193798,0.024,0.016
1375852,2024-02-13,Australia,183.0,220.0,9.15,10.166667,7.111111,11.6,0.349206,0.198413,0.024194,0.008065
1375852,2024-02-13,West Indies,220.0,183.0,11.0,9.166667,9.0,16.8,0.33871,0.266129,0.039683,0.007937
1420803,2024-02-13,Saudi Arabia,115.0,112.0,7.113402,11.5,4.222222,6.857143,0.43,0.18,0.056452,0.008065
1420803,2024-02-13,Thailand,112.0,115.0,5.6,2.666667,7.888889,5.0,0.532258,0.104839,0.04,0.0
1420804,2024-02-13,Bhutan,115.0,119.0,5.75,7.0,4.888889,5.8,0.414634,0.081301,0.097826,0.0
1420804,2024-02-13,Maldives,119.0,115.0,8.206897,9.333333,7.411765,0.0,0.358696,0.152174,0.03252,0.0
1418539,2024-02-14,China,48.0,171.0,2.4,1.833333,1.777778,4.2,0.712,0.008,0.055118,0.0
1418539,2024-02-14,Hong Kong,171.0,48.0,8.55,5.666667,7.888889,13.2,0.346457,0.165354,0.032,0.008
1418540,2024-02-14,Hong Kong,184.0,179.0,11.381443,10.666667,10.666667,20.571429,0.254902,0.27451,0.070866,0.015748
1418540,2024-02-14,Japan,179.0,184.0,8.95,5.333333,8.666667,13.8,0.362205,0.173228,0.058824,0.0
1418541,2024-02-15,China,78.0,258.0,4.633663,5.666667,4.222222,3.272727,0.557522,0.061947,0.10687,0.007634
1418541,2024-02-15,Japan,258.0,78.0,12.9,9.5,13.555556,15.8,0.274809,0.259542,0.106195,0.00885
1418542,2024-02-15,Hong Kong,155.0,128.0,7.881356,7.666667,7.333333,9.214286,0.341463,0.154472,0.081301,0.0
1418542,2024-02-15,Japan,128.0,155.0,6.79646,5.333333,7.666667,7.043478,0.430894,0.097561,0.03252,0.00813
1420805,2024-02-15,Maldives,105.0,109.0,5.675676,6.5,4.444444,7.428571,0.530973,0.106195,0.037037,0.012346
1420805,2024-02-15,Thailand,109.0,105.0,8.384615,9.333333,7.571429,0.0,0.37037,0.197531,0.017699,0.0
1420806,2024-02-15,Bhutan,55.0,221.0,3.837209,4.333333,3.48,0.0,0.636364,0.068182,0.031746,0.015873
1420806,2024-02-15,Saudi Arabia,221.0,55.0,11.05,12.5,9.888889,11.4,0.269841,0.277778,0.022727,0.0
1418543,2024-02-16,China,41.0,42.0,3.236842,2.166667,4.2,0.0,0.736842,0.065789,0.147059,0.0
1418543,2024-02-16,Hong Kong,42.0,41.0,8.4,8.4,0.0,0.0,0.441176,0.176471,0.0,0.0
1418544,2024-02-16,China,99.0,143.0,4.95,1.833333,5.111111,8.4,0.544,0.064,0.064516,0.0
1418544,2024-02-16,Japan,143.0,99.0,7.333333,7.166667,7.111111,8.0,0.443548,0.16129,0.04,0.0
1420807,2024-02-16,Saudi Arabia,108.0,104.0,9.529412,10.333333,8.625,0.0,0.333333,0.213333,0.060606,0.030303
1420807,2024-02-16,Thailand,104.0,108.0,5.2,7.5,4.888889,3.0,0.530303,0.083333,0.106667,0.013333
1420808,2024-02-16,Bhutan,141.0,138.0,7.293103,4.5,9.111111,7.384615,0.42623,0.131148,0.072,0.0
1420808,2024-02-16,Maldives,138.0,141.0,6.9,8.5,5.777778,7.0,0.352,0.088,0.090164,0.008197
1418545,2024-02-17,Hong Kong,219.0,185.0,10.95,10.666667,7.888889,16.8,0.227642,0.227642,0.097015,0.014925
1418545,2024-02-17,Japan,185.0,219.0,9.25,8.166667,9.333333,10.4,0.358209,0.164179,0.02439,0.0
1388223,2024-02-21,Australia,216.0,215.0,10.8,9.333333,11.222222,11.8,0.320312,0.21875,0.092308,0.007692
1388223,2024-02-21,New Zealand,215.0,216.0,10.75,11.333333,10.777778,10.0,0.223077,0.176923,0.0625,0.0
1388224,2024-02-23,Australia,174.0,102.0,8.773109,12.333333,7.333333,7.034483,0.40625,0.171875,0.048544,0.0
1388224,2024-02-23,New Zealand,102.0,174.0,6.0,4.5,6.777778,7.0,0.466019,0.097087,0.101562,0.007812
1388225,2024-02-25,Australia,118.0,98.0,11.0625,11.166667,10.928571,0.0,0.348485,0.257576,0.047619,0.0
1388225,2024-02-25,New Zealand,98.0,118.0,9.8,9.666667,10.0,0.0,0.301587,0.206349,0.090909,0.0
1422037,2024-02-27,Namibia,206.0,186.0,10.3,6.0,10.777778,14.6,0.314516,0.25,0.025641,0.008547
1422037,2024-02-27,Nepal,186.0,206.0,9.876106,10.0,8.666667,12.521739,0.247863,0.188034,0.040323,0.0
1422802,2024-02-27,Hong Kong,172.0,162.0,8.6,8.666667,8.555556,8.6,0.260163,0.154472,0.055118,0.0
1422802,2024-02-27,Qatar,162.0,172.0,8.1,9.166667,6.333333,10.0,0.338583,0.165354,0.00813,0.01626
1422038,2024-02-28,Nepal,182.0,184.0,9.1,8.5,8.222222,11.4,0.290323,0.201613,0.086614,0.0
1422038,2024-02-28,Netherlands,184.0,182.0,9.2,9.166667,9.777778,8.2,0.275591,0.173228,0.032258,0.0
1422039,2024-02-29,Namibia,188.0,247.0,9.4,9.0,9.222222,10.2,0.354839,0.201613,0.016529,0.0
1422039,2024-02-29,Netherlands,247.0,188.0,12.35,7.833333,13.888889,15.0,0.280992,0.31405,0.040323,0.0
1422803,2024-02-29,Hong Kong,197.0,200.0,9.85,7.833333,10.444444,11.2,0.233871,0.217742,0.04878,0.01626
1422803,2024-02-29,Qatar,200.0,197.0,10.434783,10.166667,7.777778,16.56,0.308943,0.235772,0.032258,0.0
1422040,2024-03-01,Namibia,177.0,180.0,8.85,7.333333,9.888889,8.8,0.24,0.176,0.04,0.0
1422040,2024-03-01,Nepal,180.0,177.0,9.0,8.5,9.444444,8.8,0.32,0.168,0.064,0.008
1422804,2024-03-01,Hong Kong,125.0,125.0,6.25,7.0,4.0,9.4,0.434426,0.114754,0.04,0.0
1422804,2024-03-01,Qatar,125.0,125.0,6.25,4.5,5.333333,10.0,0.48,0.128,0.0,0.016393
1422041,2024-03-02,Nepal,121.0,120.0,7.891304,6.333333,9.0,6.0,0.28866,0.103093,0.032787,0.008197
1422041,2024-03-02,Netherlands,120.0,121.0,6.153846,7.166667,5.111111,6.888889,0.393443,0.090164,0.041237,0.010309
1422042,2024-03-03,Namibia,98.0,0.0,6.533333,5.833333,7.0,0.0,0.5,0.155556,0.0,0.0
1422042,2024-03-03,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419824,2024-03-04,Bangladesh,203.0,206.0,10.15,7.166667,10.666667,12.8,0.279412,0.183824,0.086614,0.007874
1419824,2024-03-04,Sri Lanka,206.0,203.0,10.3,7.5,10.111111,14.0,0.314961,0.220472,0.102941,0.022059
1422043,2024-03-05,Nepal,184.0,189.0,9.2,9.166667,8.666667,10.2,0.293651,0.150794,0.0,0.0
1422043,2024-03-05,Netherlands,189.0,184.0,9.692308,10.0,8.111111,12.444444,0.307692,0.222222,0.055556,0.0
1422807,2024-03-05,Tanzania,119.0,128.0,6.611111,7.333333,5.333333,9.0,0.465517,0.103448,0.016393,0.0
1422807,2024-03-05,Vanuatu,128.0,119.0,6.4,5.333333,6.444444,7.6,0.409836,0.081967,0.043103,0.025862
1422808,2024-03-05,Bahrain,99.0,123.0,7.815789,9.5,6.3,0.0,0.407407,0.148148,0.057377,0.008197
1422808,2024-03-05,Kuwait,123.0,99.0,6.254237,5.666667,6.666667,6.214286,0.368852,0.081967,0.049383,0.012346
1419825,2024-03-06,Bangladesh,170.0,165.0,9.357798,10.5,7.222222,13.263158,0.241379,0.172414,0.04,0.0
1419825,2024-03-06,Sri Lanka,165.0,170.0,8.25,8.166667,8.111111,8.6,0.328,0.16,0.112069,0.0
1422809,2024-03-06,Kuwait,103.0,97.0,6.0,5.666667,5.222222,10.153846,0.485981,0.11215,0.039683,0.007937
1422809,2024-03-06,Tanzania,97.0,103.0,4.85,6.0,4.0,5.0,0.515873,0.063492,0.037383,0.0
1422810,2024-03-06,Malaysia,148.0,96.0,7.4,7.666667,9.222222,3.8,0.352,0.12,0.02439,0.00813
1422810,2024-03-06,Vanuatu,96.0,148.0,4.8,4.666667,4.111111,6.2,0.422764,0.04065,0.056,0.016
1423372,2024-03-06,Oman,137.0,136.0,7.025641,7.5,7.0,6.444444,0.347107,0.107438,0.072,0.0
1423372,2024-03-06,Papua New Guinea,136.0,137.0,6.8,5.166667,8.111111,6.4,0.352,0.088,0.066116,0.0
1422811,2024-03-07,Bahrain,112.0,110.0,6.653465,5.666667,7.222222,7.090909,0.380952,0.095238,0.0,0.0
1422811,2024-03-07,Malaysia,110.0,112.0,5.5,5.166667,5.666667,5.6,0.391667,0.083333,0.047619,0.0
1422812,2024-03-07,Kuwait,105.0,102.0,7.974684,7.333333,8.511628,0.0,0.321429,0.130952,0.016393,0.0
1422812,2024-03-07,Vanuatu,102.0,105.0,5.1,4.333333,6.111111,4.2,0.508197,0.07377,0.059524,0.0
1423373,2024-03-07,Oman,145.0,148.0,7.25,4.833333,6.555556,11.4,0.375,0.15,0.02521,0.0
1423373,2024-03-07,Papua New Guinea,148.0,145.0,7.655172,8.5,7.222222,7.384615,0.352941,0.151261,0.0,0.0
1423374,2024-03-08,Oman,128.0,127.0,6.736842,7.833333,3.888889,11.5,0.383333,0.1,0.064516,0.0
1423374,2024-03-08,Papua New Guinea,127.0,128.0,6.35,6.5,6.222222,6.4,0.362903,0.08871,0.05,0.0
1419826,2024-03-09,Bangladesh,146.0,174.0,7.423729,4.166667,8.555556,9.428571,0.483871,0.153226,0.065041,0.0
1419826,2024-03-09,Sri Lanka,174.0,146.0,8.7,6.833333,10.444444,7.8,0.349593,0.178862,0.056452,0.0
1422813,2024-03-09,Kuwait,87.0,88.0,4.660714,3.333333,5.333333,5.181818,0.465517,0.034483,0.011905,0.011905
1422813,2024-03-09,Malaysia,88.0,87.0,6.439024,8.0,5.217391,0.0,0.47619,0.095238,0.043103,0.0
1422814,2024-03-09,Bahrain,135.0,83.0,6.75,7.333333,5.333333,8.6,0.380165,0.107438,0.0,0.0
1422814,2024-03-09,Tanzania,83.0,135.0,4.15,3.333333,4.666667,4.2,0.533333,0.041667,0.016529,0.0
1423439,2024-03-09,Hong Kong,212.0,139.0,10.6,7.5,9.777778,15.8,0.328244,0.229008,0.074074,0.0
1423439,2024-03-09,Nepal,139.0,212.0,8.34,10.666667,8.111111,1.2,0.351852,0.157407,0.083969,0.0
1422815,2024-03-10,Bahrain,166.0,110.0,8.3,8.666667,7.222222,9.8,0.248,0.112,0.066667,0.008333
1422815,2024-03-10,Vanuatu,110.0,166.0,5.892857,4.666667,7.333333,4.363636,0.35,0.05,0.04,0.008
1422816,2024-03-10,Malaysia,86.0,83.0,5.863636,6.333333,5.538462,0.0,0.44086,0.096774,0.052174,0.0
1422816,2024-03-10,Tanzania,83.0,86.0,4.527273,4.5,4.777778,3.9,0.565217,0.069565,0.043011,0.010753
1423440,2024-03-10,Hong Kong,65.0,0.0,8.125,7.5,10.0,0.0,0.367347,0.183673,0.0,0.0
1423440,2024-03-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408,0.0
1421078,2024-03-11,Scotland,147.0,149.0,7.35,7.833333,8.888889,4.0,0.385246,0.131148,0.009091,0.027273
1421078,2024-03-11,United Arab Emirates,149.0,147.0,8.433962,8.666667,8.222222,8.625,0.327273,0.145455,0.02459,0.0
1422817,2024-03-11,Kuwait,109.0,106.0,9.478261,10.833333,8.0,0.0,0.380282,0.183099,0.032258,0.0
1422817,2024-03-11,Vanuatu,106.0,109.0,5.3,7.0,4.333333,5.0,0.5,0.080645,0.112676,0.0
1422818,2024-03-11,Bahrain,82.0,77.0,5.234043,3.833333,5.777778,10.5,0.589474,0.105263,0.024793,0.0
1422818,2024-03-11,Malaysia,77.0,82.0,3.85,3.833333,4.0,3.6,0.528926,0.033058,0.0,0.010526
1423441,2024-03-12,Nepal,198.0,113.0,9.9,9.5,7.777778,14.2,0.322314,0.206612,0.05,0.0
