match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1436477,1.1.0,2024-06-10,1,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,7,T20,2662,male,international,Roma Cricket Ground,Spinaceto,20,6,Portugal,bat,Romania,wickets,6,Romania won by 6 wickets,
1436478,1.1.0,2024-06-10,1,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,8,T20,2663,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Italy,field,Italy,wickets,5,Italy won by 5 wickets,
1436479,1.1.0,2024-06-12,1,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,9,T20,2667,male,international,Roma Cricket Ground,Spinaceto,20,6,Isle of Man,bat,Italy,wickets,7,Italy won by 7 wickets,
1436480,1.1.0,2024-06-12,1,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,10,T20,2668,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Portugal,bat,Austria,wickets,7,Austria won by 7 wickets,
1436481,1.1.0,2024-06-12,1,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,11,T20,2669,male,international,Roma Cricket Ground,Spinaceto,20,6,Turkey,field,Luxembourg,runs,73,Luxembourg won by 73 runs,
1436482,1.1.0,2024-06-12,1,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,12,T20,2670,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Israel,bat,Hungary,wickets,1,Hungary won by 1 wickets,
1436483,1.1.0,2024-06-13,1,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,13,T20,2673,male,international,Roma Cricket Ground,Spinaceto,20,6,Romania,field,Romania,wickets,8,Romania won by 8 wickets,
1436484,1.1.0,2024-06-13,1,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,14,T20,2674,male,international,"Simar Cricket Ground, Rome",Rome,20,6,France,bat,France,runs,13,France won by 13 runs,
1436485,1.1.0,2024-06-13,1,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,15,T20,2675,male,international,Roma Cricket Ground,Spinaceto,20,6,Portugal,bat,Israel,wickets,2,Israel won by 2 wickets,
1436486,1.1.0,2024-06-13,1,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,16,T20,2676,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Turkey,bat,Italy,wickets,9,Italy won by 9 wickets,
1436487,1.1.0,2024-06-16,1,2024-06-15,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,17,T20,2683,male,international,Roma Cricket Ground,Spinaceto,20,6,Isle of Man,bat,Isle of Man,runs,63,Isle of Man won by 63 runs,
1436488,1.1.0,2024-06-16,1,2024-06-15,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,18,T20,2684,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Hungary,field,Austria,runs,14,Austria won by 14 runs,
1436489,1.1.0,2024-06-16,1,2024-06-15,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,19,T20,2686,male,international,Roma Cricket Ground,Spinaceto,20,6,Turkey,field,France,runs,40,France won by 40 runs,
1436490,1.1.0,2024-06-16,1,2024-06-15,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,20,T20,2687,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Israel,field,Romania,runs,24,Romania won by 24 runs,
1436491,1.1.0,2024-06-16,1,2024-06-16,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2691,male,international,Roma Cricket Ground,Spinaceto,20,6,Luxembourg,bat,Israel,wickets,2,Israel won by 2 wickets,
1436492,1.1.0,2024-06-16,1,2024-06-16,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2690,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Austria,field,Austria,wickets,6,Austria won by 6 wickets,
1436493,1.1.0,2024-06-16,1,2024-06-16,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2695,male,international,Roma Cricket Ground,Spinaceto,20,6,Portugal,bat,Portugal,runs,88,Portugal won by 88 runs,
1436494,1.1.0,2024-06-16,1,2024-06-16,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2696,male,international,"Simar Cricket Ground, Rome",Rome,20,6,Romania,field,Italy,runs,160,Italy won by 160 runs,
1438073,1.1.0,2024-06-16,1,2024-06-16,2024,Jersey tour of Denmark,2,T20,2692,male,international,"Svanholm Park, Brondby",Brondby,20,6,Jersey,field,Jersey,wickets,6,Jersey won by 6 wickets,
1438074,1.1.0,2024-06-16,1,2024-06-16,2024,Jersey tour of Denmark,3,T20,2694,male,international,"Svanholm Park, Brondby",Brondby,20,6,Denmark,field,Jersey,runs,96,Jersey won by 96 runs,
1438075,1.1.0,2024-06-18,1,2024-06-17,2024,Estonia tour of Cyprus,1,T20,2700,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,bat,Estonia,wickets,5,Estonia won by 5 wickets,
1438076,1.1.0,2024-06-18,1,2024-06-17,2024,Estonia tour of Cyprus,2,T20,2701,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,bat,Estonia,wickets,6,Estonia won by 6 wickets,
1438077,1.1.0,2024-06-18,1,2024-06-18,2024,Estonia tour of Cyprus,3,T20,2704,male,international,Happy Valley Ground,Episkopi,20,6,Estonia,field,Cyprus,runs,12,Cyprus won by 12 runs,
1438078,1.1.0,2024-06-18,1,2024-06-18,2024,Estonia tour of Cyprus,4,T20,2705,male,international,Happy Valley Ground,Episkopi,20,6,Estonia,bat,Estonia,runs,26,Estonia won by 26 runs,
1438079,1.1.0,2024-06-20,1,2024-06-19,2024,Estonia tour of Cyprus,5,T20,2706,male,international,Happy Valley Ground,Episkopi,20,6,Cyprus,field,Cyprus,wickets,4,Cyprus won by 4 wickets,
1438080,1.1.0,2024-06-20,1,2024-06-19,2024,Estonia tour of Cyprus,6,T20,2707,male,international,Happy Valley Ground,Episkopi,20,6,Estonia,bat,Estonia,runs,31,Estonia won by 31 runs,
1438257,1.1.0,2024-06-16,1,2024-06-14,2024,Nordic T20 Cup,1,T20,2680,male,international,Kerava National Cricket Ground,Kerava,20,6,Finland,field,Norway,runs,97,Norway won by 97 runs,
1438259,1.1.0,2024-06-16,1,2024-06-15,2024,Nordic T20 Cup,3,T20,2685,male,international,Kerava National Cricket Ground,Kerava,20,6,Finland,bat,Norway,wickets,7,Norway won by 7 wickets,
1438262,1.1.0,2024-06-16,1,2024-06-16,2024,Nordic T20 Cup,6,T20,2693,male,international,Kerava National Cricket Ground,Kerava,20,6,Finland,bat,Norway,wickets,9,Norway won by 9 wickets,
1439813,1.1.0,2024-07-08,1,2024-07-07,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,1,T20,2738,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Jersey,bat,Jersey,runs,165,Jersey won by 165 runs,
1439814,1.1.0,2024-07-08,2,2024-07-08,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,3,T20,2741,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Gibraltar,field,Germany,runs,44,Germany won by 44 runs,
1439815,1.1.0,2024-07-08,1,2024-07-07,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,2,T20,2740,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Belgium,field,Belgium,wickets,2,Belgium won by 2 wickets,
1439816,1.1.0,2024-07-08,1,2024-07-08,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,4,T20,2742,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Sweden,field,Norway,runs,53,Norway won by 53 runs,
1439817,1.1.0,2024-07-11,1,2024-07-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,6,T20,2744,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Slovenia,bat,Norway,wickets,8,Norway won by 8 wickets,
1439818,1.1.0,2024-07-08,1,2024-07-08,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,5,T20,2743,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Croatia,bat,Croatia,runs,5,Croatia won by 5 runs,D/L
1439819,1.1.0,2024-07-11,2,2024-07-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,7,T20,2745,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Germany,bat,Germany,runs,2,Germany won by 2 runs,
1439820,1.1.0,2024-07-11,1,2024-07-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,8,T20,2746,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Jersey,bat,Jersey,runs,167,Jersey won by 167 runs,
1439821,1.1.0,2024-07-11,1,2024-07-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,10,T20,2748,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Belgium,field,Jersey,runs,108,Jersey won by 108 runs,
1439822,1.1.0,2024-07-11,2,2024-07-11,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,12,T20,2751,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Germany,field,Norway,runs,11,Norway won by 11 runs,
1439823,1.1.0,2024-07-11,1,2024-07-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,9,T20,2747,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Serbia,field,Croatia,runs,28,Croatia won by 28 runs,
1439824,1.1.0,2024-12-19,1,2024-07-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,11,T20,2750,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Gibraltar,bat,Slovenia,wickets,1,Slovenia won by 1 wickets,
1439825,1.1.0,2024-07-11,1,2024-07-11,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,13,T20,2752,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Sweden,field,Sweden,wickets,8,Sweden won by 8 wickets,
1439826,1.1.0,2024-07-12,1,2024-07-11,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,14,T20,2753,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Switzerland,bat,Switzerland,runs,40,Switzerland won by 40 runs,
1439829,1.1.0,2024-07-24,2,2024-07-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,17,T20,2755,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Belgium,bat,Belgium,runs,77,Belgium won by 77 runs,
1439830,1.1.0,2024-07-24,1,2024-07-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,18,T20,2756,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Norway,bat,Norway,runs,6,Norway won by 6 runs,D/L
1439831,1.1.0,2024-07-24,1,2024-07-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,19,T20,2758,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Switzerland,field,Switzerland,wickets,7,Switzerland won by 7 wickets,
1439832,1.1.0,2024-12-19,1,2024-07-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,20,T20,2760,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Sweden,field,Sweden,wickets,6,Sweden won by 6 wickets,
1439833,1.1.0,2024-07-24,2,2024-07-14,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2761,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Croatia,bat,Germany,wickets,8,Germany won by 8 wickets,
1439836,1.1.0,2024-07-24,1,2024-07-14,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,,T20,2763,male,international,Bayer Uerdingen Cricket Ground,Krefeld,20,6,Jersey,field,Jersey,wickets,6,Jersey won by 6 wickets,
1439893,1.1.0,2024-10-07,1,2024-10-06,2024/25,Bangladesh tour of India,1,T20,2897,male,international,"Shrimant Madhavrao Scindia Cricket Stadium, Gwalior",Gwalior,20,6,India,field,India,wickets,7,India won by 7 wickets,
1439894,1.1.0,2024-10-10,1,2024-10-09,2024/25,Bangladesh tour of India,2,T20,2899,male,international,"Arun Jaitley Stadium, Delhi",Delhi,20,6,Bangladesh,field,India,runs,86,India won by 86 runs,
1439895,1.1.0,2024-10-13,1,2024-10-12,2024/25,Bangladesh tour of India,3,T20,2904,male,international,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,20,6,India,bat,India,runs,133,India won by 133 runs,
1439899,1.1.0,2025-01-22,1,2025-01-22,2024/25,England tour of India,1,T20,3082,male,international,"Eden Gardens, Kolkata",Kolkata,20,6,India,field,India,wickets,7,India won by 7 wickets,
1439900,1.1.0,2025-01-26,1,2025-01-25,2024/25,England tour of India,2,T20,3083,male,international,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,20,6,India,field,India,wickets,2,India won by 2 wickets,
1439901,1.1.0,2025-01-28,1,2025-01-28,2024/25,England tour of India,3,T20,3084,male,international,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,20,6,India,field,England,runs,26,England won by 26 runs,
1439902,1.1.0,2025-01-31,1,2025-01-31,2024/25,England tour of India,4,T20,3085,male,international,"Maharashtra Cricket Association Stadium, Pune",Pune,20,6,England,field,India,runs,15,India won by 15 runs,
1439903,1.1.0,2025-02-02,1,2025-02-02,2024/25,England tour of India,5,T20,3086,male,international,"Wankhede Stadium, Mumbai",Mumbai,20,6,England,field,India,runs,150,India won by 150 runs,
1440129,1.1.0,2024-06-23,1,2024-06-22,2024,Jersey tour of Guernsey,1,T20,2714,male,international,"King George V Sports Ground, Castel",Castel,20,6,Jersey,field,Jersey,wickets,7,Jersey won by 7 wickets,
1440130,1.1.0,2024-06-23,1,2024-06-22,2024,Jersey tour of Guernsey,2,T20,2715,male,international,"King George V Sports Ground, Castel",Castel,20,6,Jersey,field,Jersey,wickets,8,Jersey won by 8 wickets,
1440131,1.1.0,2024-06-23,1,2024-06-23,2024,Jersey tour of Guernsey,3,T20,2718,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Guernsey,field,Guernsey,wickets,4,Guernsey won by 4 wickets,
1440463,1.1.0,2024-09-06,1,2024-09-04,2024,Australia tour of Scotland,1,T20,2838,male,international,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,
1440464,1.1.0,2024-09-06,1,2024-09-06,2024,Australia tour of Scotland,2,T20,2844,male,international,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,20,6,Scotland,field,Australia,runs,70,Australia won by 70 runs,
1440465,1.1.0,2024-09-08,1,2024-09-07,2024,Australia tour of Scotland,3,T20,2846,male,international,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,20,6,Australia,field,Australia,wickets,6,Australia won by 6 wickets,
1441133,1.1.0,2024-06-28,1,2024-06-28,2024,Twenty20 Quadrangular (in Kenya),2,T20,2725,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Malawi,bat,Malawi,runs,58,Malawi won by 58 runs,
1441135,1.1.0,2024-06-30,1,2024-06-29,2024,Twenty20 Quadrangular (in Kenya),4,T20,2727,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Rwanda,bat,Kenya,wickets,6,Kenya won by 6 wickets,
1441136,1.1.0,2024-07-01,1,2024-07-01,2024,Twenty20 Quadrangular (in Kenya),5,T20,2731,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Kenya,field,Kenya,wickets,9,Kenya won by 9 wickets,
1441140,1.1.0,2024-07-03,1,2024-07-03,2024,Twenty20 Quadrangular (in Kenya),9,T20,2733,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Rwanda,bat,Kenya,wickets,4,Kenya won by 4 wickets,
1441145,1.1.0,2024-07-06,1,2024-07-05,2024,Twenty20 Quadrangular (in Kenya),14,T20,2735,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Kenya,bat,Kenya,runs,49,Kenya won by 49 runs,
1442735,1.1.0,2024-07-12,1,2024-07-12,2024,Nigeria tour of Kenya,1,T20,2754,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Kenya,bat,Kenya,runs,29,Kenya won by 29 runs,
1442736,1.1.0,2024-07-24,1,2024-07-13,2024,Nigeria tour of Kenya,2,T20,2757,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Nigeria,bat,Kenya,wickets,4,Kenya won by 4 wickets,
1442737,1.1.0,2024-07-24,1,2024-07-15,2024,Nigeria tour of Kenya,3,T20,2764,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Nigeria,field,Nigeria,wickets,3,Nigeria won by 3 wickets,
1442738,1.1.0,2024-07-26,1,2024-07-16,2024,Nigeria tour of Kenya,4,T20,2765,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Kenya,field,Nigeria,runs,14,Nigeria won by 14 runs,
1442739,1.1.0,2024-07-26,1,2024-07-17,2024,Nigeria tour of Kenya,5,T20,2766,male,international,"Sikh Union Club Ground, Nairobi",Nairobi,20,6,Nigeria,bat,Kenya,wickets,4,Kenya won by 4 wickets,
1442987,1.1.0,2024-07-30,1,2024-07-27,2024,India tour of Sri Lanka,1,T20,2767,male,international,Pallekele International Cricket Stadium,Kandy,20,6,Sri Lanka,field,India,runs,43,India won by 43 runs,
1442988,1.1.0,2024-07-30,1,2024-07-28,2024,India tour of Sri Lanka,2,T20,2768,male,international,Pallekele International Cricket Stadium,Kandy,20,6,India,field,India,wickets,7,India won by 7 wickets,D/L
1442989,1.1.0,2024-07-30,1,2024-07-30,2024,India tour of Sri Lanka,3,T20,2769,male,international,Pallekele International Cricket Stadium,Kandy,20,6,Sri Lanka,field,,,,tie,
1443543,1.1.0,2025-01-05,1,2024-12-28,2024/25,Sri Lanka tour of New Zealand,1,T20,3079,male,international,"Bay Oval, Mount Maunganui",Mount Maunganui,20,6,Sri Lanka,field,New Zealand,runs,8,New Zealand won by 8 runs,
1443544,1.1.0,2025-01-05,1,2024-12-30,2024/25,Sri Lanka tour of New Zealand,2,T20,3080,male,international,"Bay Oval, Mount Maunganui",Mount Maunganui,20,6,Sri Lanka,field,New Zealand,runs,45,New Zealand won by 45 runs,
1443545,1.1.0,2025-01-05,1,2025-01-02,2024/25,Sri Lanka tour of New Zealand,3,T20,3081,male,international,"Saxton Oval, Nelson",Nelson,20,6,New Zealand,field,Sri Lanka,runs,7,Sri Lanka won by 7 runs,
1443549,1.1.0,2025-03-23,1,2025-03-16,2024/25,Pakistan tour of New Zealand,1,T20,3120,male,international,"Hagley Oval, Christchurch",Christchurch,20,6,New Zealand,field,New Zealand,wickets,9,New Zealand won by 9 wickets,
1443550,1.1.0,2025-03-23,1,2025-03-18,2024/25,Pakistan tour of New Zealand,2,T20,3122,male,international,"University Oval, Dunedin",Dunedin,20,6,New Zealand,field,New Zealand,wickets,5,New Zealand won by 5 wickets,
1443551,1.1.0,2025-03-23,1,2025-03-21,2024/25,Pakistan tour of New Zealand,3,T20,3124,male,international,"Eden Park, Auckland",Auckland,20,6,Pakistan,field,Pakistan,wickets,9,Pakistan won by 9 wickets,
1443552,1.1.0,2025-03-23,1,2025-03-23,2024/25,Pakistan tour of New Zealand,4,T20,3126,male,international,"Bay Oval, Mount Maunganui",Mount Maunganui,20,6,Pakistan,field,New Zealand,runs,115,New Zealand won by 115 runs,
1443553,1.1.0,2025-03-27,1,2025-03-26,2024/25,Pakistan tour of New Zealand,5,T20,3128,male,international,"Sky Stadium, Wellington",Wellington,20,6,New Zealand,field,New Zealand,wickets,8,New Zealand won by 8 wickets,
1443766,1.1.0,2024-08-21,1,2024-08-21,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,1,T20,2784,male,international,"King George V Sports Ground, Castel",Castel,20,6,Cyprus,field,Spain,runs,15,Spain won by 15 runs,
1443767,1.1.0,2024-08-21,1,2024-08-21,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,2,T20,2785,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Bulgaria,bat,Guernsey,wickets,8,Guernsey won by 8 wickets,
1443768,1.1.0,2024-08-29,1,2024-08-21,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,3,T20,2786,male,international,"King George V Sports Ground, Castel",Castel,20,6,Denmark,bat,Denmark,runs,118,Denmark won by 118 runs,
1443769,1.1.0,2024-08-29,1,2024-08-21,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,4,T20,2787,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Malta,bat,Finland,wickets,9,Finland won by 9 wickets,
1443770,1.1.0,2024-08-29,1,2024-08-22,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,5,T20,2789,male,international,"King George V Sports Ground, Castel",Castel,20,6,Estonia,field,Estonia,wickets,8,Estonia won by 8 wickets,
1443771,1.1.0,2024-08-29,1,2024-08-22,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,6,T20,2790,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Greece,field,Denmark,runs,32,Denmark won by 32 runs,
1443772,1.1.0,2024-08-29,1,2024-08-22,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,7,T20,2791,male,international,"King George V Sports Ground, Castel",Castel,20,6,Guernsey,field,Guernsey,wickets,8,Guernsey won by 8 wickets,
1443773,1.1.0,2024-08-29,1,2024-08-22,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,8,T20,2792,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Czech Republic,field,Spain,runs,1,Spain won by 1 runs,
1443775,1.1.0,2024-08-29,1,2024-08-24,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,10,T20,2801,male,international,"Guernsey Rovers Athletic Club Ground, Port Soif",Port  Soif,20,6,Guernsey,field,Finland,runs,4,Finland won by 4 runs,
