match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1453519,2,United States of America,170,8,127,0,2,2,10,0
1453519,3,United States of America,2,2,4,0,0,0,0,0
1453519,4,Nepal,3,0,4,0,0,0,0,0
1453520,1,United States of America,156,5,123,0,6,0,3,0
1453520,2,Nepal,157,2,116,0,6,0,4,0
1453903,1,Brazil,132,10,118,1,0,0,8,0
1453903,2,Mexico,125,10,129,4,1,2,7,0
1453909,1,Mexico,101,7,129,0,4,1,9,0
1453909,2,Argentina,103,2,50,0,0,1,3,0
1453911,1,Thailand,171,6,128,0,1,2,10,0
1453911,2,Bhutan,94,10,124,0,1,0,6,0
1453912,1,Indonesia,95,10,122,2,0,0,5,0
1453912,2,Maldives,75,2,77,0,0,0,5,0
1453913,1,Maldives,112,6,125,1,1,1,4,0
1453913,2,Bhutan,113,6,112,4,0,0,4,0
1453914,1,Indonesia,86,10,128,1,2,0,8,0
1453914,2,Thailand,87,4,86,0,1,0,11,0
1453915,1,Thailand,154,6,124,2,2,0,4,0
1453915,2,Maldives,110,3,127,0,1,2,6,0
1453916,1,Bhutan,144,3,128,0,2,2,6,0
1453916,2,Indonesia,88,9,125,0,0,0,6,0
1453917,1,Thailand,146,5,125,11,1,1,5,0
1453917,2,Indonesia,80,10,124,3,9,0,6,0
1453918,1,Bhutan,122,8,121,0,0,0,2,0
1453918,2,Maldives,123,3,111,1,1,0,2,0
1453919,1,Indonesia,105,6,127,2,1,2,5,0
1453919,2,Bhutan,106,9,128,0,0,2,9,0
1453922,1,Zimbabwe,286,5,123,0,3,0,3,0
1453922,2,Seychelles,18,2,38,0,1,0,1,0
1453923,1,Kenya,224,4,133,1,0,1,12,0
1453923,2,Mozambique,76,8,98,1,0,0,2,0
1453924,1,Rwanda,146,9,129,0,1,0,11,0
1453924,2,Seychelles,73,9,125,1,1,1,4,0
1453925,1,Zimbabwe,163,7,132,0,1,0,16,0
1453925,2,Kenya,102,10,118,0,6,0,3,0
1453926,1,Gambia,142,5,124,5,6,1,4,0
1453926,2,Mozambique,143,4,119,0,1,0,6,0
1453927,1,Mozambique,56,10,86,2,3,0,11,0
1453927,2,Zimbabwe,57,1,37,0,1,0,7,0
1453929,1,Rwanda,100,7,128,0,5,0,11,0
1453929,2,Kenya,101,5,97,0,0,0,11,0
1453930,1,Seychelles,74,10,121,0,3,0,1,0
1453930,2,Kenya,78,1,65,0,0,0,2,0
1453931,1,Rwanda,86,8,126,0,1,0,11,0
1453931,2,Mozambique,87,3,94,0,0,0,3,0
1453932,1,Zimbabwe,344,4,127,0,2,1,6,0
1453932,2,Gambia,54,9,98,0,0,2,12,0
1453933,1,Mozambique,158,5,131,1,2,0,14,0
1453933,2,Seychelles,98,10,117,0,1,0,4,0
1453934,1,Kenya,175,9,134,0,1,2,15,0
1453934,2,Gambia,46,10,77,4,1,0,1,0
1453935,1,Zimbabwe,240,8,127,5,3,3,4,0
1453935,2,Rwanda,91,10,115,8,4,3,4,0
1454384,1,Malawi,88,10,121,5,1,1,2,0
1454384,2,Rwanda,89,2,102,0,1,0,6,0
1454385,1,Malawi,109,10,123,4,0,0,13,0
1454385,2,Rwanda,113,1,96,8,2,0,7,0
1454388,1,Malawi,101,10,129,0,2,0,10,0
1454388,2,Rwanda,102,4,125,1,0,0,6,0
1454819,1,Netherlands,138,7,124,0,1,1,3,0
1454819,2,Oman,139,7,117,0,1,0,2,0
1454820,1,Netherlands,185,6,126,2,1,1,5,0
1454820,2,Oman,135,7,125,1,0,1,4,0
1454821,1,Netherlands,147,9,124,0,3,1,3,0
1454821,2,Oman,118,9,125,0,1,0,5,0
1456013,1,Kenya,177,6,126,0,5,0,7,0
1456013,2,Seychelles,86,10,108,4,1,0,10,0
1456441,1,New Zealand,135,10,123,4,6,1,5,0
1456441,2,Sri Lanka,140,6,116,0,1,0,2,0
1456442,1,New Zealand,108,10,120,11,5,0,3,0
1456442,2,Sri Lanka,103,10,126,4,0,2,5,0
1456867,1,Indonesia,192,1,124,0,0,0,4,0
1456867,2,Myanmar,56,10,108,0,1,0,3,0
1456868,1,Myanmar,93,4,126,0,0,1,5,0
1456868,2,Indonesia,94,1,68,0,3,0,7,0
1456869,1,Myanmar,113,7,125,0,0,0,5,0
1456869,2,Indonesia,117,5,118,0,5,0,14,0
1456870,1,Myanmar,127,2,126,2,2,0,6,0
1456870,2,Indonesia,128,6,125,1,2,0,12,0
1456871,1,Indonesia,185,7,127,1,1,1,6,0
1456871,2,Myanmar,71,10,107,1,0,0,3,0
1456872,1,Myanmar,101,9,129,0,2,2,7,0
1456872,2,Indonesia,102,6,87,1,1,0,8,0
1457217,1,Thailand,122,7,124,0,5,1,7,0
1457217,2,Qatar,123,5,108,0,6,0,4,0
1457218,1,United Arab Emirates,166,6,124,5,0,0,4,0
1457218,2,Bhutan,103,8,125,0,2,0,6,0
1457219,1,Bahrain,188,5,127,1,5,3,5,0
1457219,2,Saudi Arabia,185,9,120,1,2,0,0,0
1457220,1,Thailand,178,5,127,4,3,0,7,0
1457220,2,Cambodia,162,7,124,0,1,0,5,0
1457221,1,Bhutan,111,10,125,3,4,0,6,0
1457221,2,Qatar,112,4,104,1,1,0,8,0
1457222,1,United Arab Emirates,162,5,122,0,6,0,6,0
1457222,2,Saudi Arabia,145,6,122,0,3,0,2,0
1457223,1,Cambodia,132,5,127,1,2,1,6,0
1457223,2,United Arab Emirates,134,5,101,4,1,1,2,0
1457224,1,Bahrain,102,7,124,0,2,0,7,0
1457224,2,Thailand,103,8,116,0,0,0,0,0
1457225,1,Saudi Arabia,170,7,126,0,1,0,6,0
1457225,2,Bhutan,85,8,121,0,2,0,1,0
1457226,1,Bahrain,175,7,128,0,0,1,11,0
1457226,2,Bhutan,85,7,121,0,2,0,1,0
1457227,1,United Arab Emirates,192,7,125,0,0,1,4,0
1457227,2,Thailand,37,10,78,0,3,0,5,0
1457228,1,Qatar,170,7,123,2,4,0,3,0
1457228,2,Cambodia,122,8,124,0,0,0,4,0
1457229,1,Qatar,185,2,121,1,5,0,1,0
1457229,2,Bahrain,172,9,125,0,0,1,4,0
1457230,1,Cambodia,161,6,127,0,1,0,7,0
1457230,2,Saudi Arabia,164,5,95,0,0,0,3,0
1457231,1,Thailand,117,5,121,0,0,0,1,0
1457231,2,Bhutan,110,6,126,0,3,1,6,0
1457232,1,Thailand,133,7,127,0,1,0,7,0
1457232,2,Saudi Arabia,136,5,116,0,0,0,6,0
1457233,1,Bahrain,174,6,123,0,0,1,2,0
1457233,2,Cambodia,125,10,97,0,0,0,2,0
1457234,1,United Arab Emirates,206,3,124,0,0,0,4,0
1457234,2,Qatar,177,10,124,1,4,1,3,0
1457235,1,Bhutan,123,7,124,0,0,0,4,0
1457235,2,Cambodia,126,5,113,0,1,0,1,0
1457236,1,Saudi Arabia,165,6,126,1,1,2,8,0
1457236,2,Qatar,166,4,114,0,0,0,11,0
1457350,1,Bahrain,97,5,68,7,2,1,1,0
1457350,2,Uganda,80,8,67,0,3,0,1,0
1457351,1,Bahrain,89,10,113,0,2,2,2,0
1457351,2,Uganda,93,2,96,0,0,0,2,0
1459278,1,Bahrain,135,7,123,0,1,0,4,0
1459278,2,United Arab Emirates,138,2,123,0,0,0,6,0
1459374,1,Botswana,175,4,127,1,8,1,10,0
1459374,2,Eswatini,127,9,115,0,5,1,2,0
1459375,1,Sierra Leone,189,2,133,2,3,3,12,0
1459375,2,Ivory Coast,21,10,67,1,0,0,3,0
1459376,1,Nigeria,185,2,124,9,3,1,8,0
1459376,2,St Helena,67,10,119,1,1,0,5,0
1459377,1,Ivory Coast,26,10,118,0,2,0,6,0
1459377,2,St Helena,27,0,22,0,0,0,10,0
1459378,1,Sierra Leone,155,8,128,0,1,0,9,0
1459378,2,Eswatini,46,10,77,0,2,0,3,0
1459379,1,Nigeria,181,5,125,1,1,1,8,0
1459379,2,Botswana,104,10,112,4,1,0,2,0
1459380,1,St Helena,135,5,121,2,1,0,1,0
1459380,2,Sierra Leone,141,6,120,0,1,0,6,0
1459381,1,Eswatini,137,7,129,2,2,3,7,0
1459381,2,Nigeria,138,5,92,0,0,0,5,0
1459382,1,Ivory Coast,31,10,71,0,2,0,7,0
1459382,2,Botswana,35,0,14,0,0,1,0,0
1459383,1,Nigeria,141,6,124,1,3,1,3,0
1459383,2,Sierra Leone,112,5,125,0,3,0,10,0
1459384,1,St Helena,78,10,119,0,2,2,5,0
1459384,2,Botswana,79,1,73,0,0,0,1,0
1459385,1,Ivory Coast,41,10,121,0,1,0,16,0
1459385,2,Eswatini,44,2,25,1,1,2,4,0
1459386,1,Sierra Leone,115,10,97,2,4,0,9,0
1459386,2,Botswana,117,5,111,0,1,0,10,0
1459387,1,Nigeria,271,4,137,0,1,2,20,0
1459387,2,Ivory Coast,7,10,45,0,0,0,0,0
1459388,1,Eswatini,173,9,125,4,3,0,6,0
1459388,2,St Helena,125,5,129,3,1,1,10,0
1462877,1,Panama,93,6,94,0,1,0,4,0
1462877,2,Suriname,83,8,97,0,4,0,7,0
1462878,1,Bahamas,89,4,104,2,2,1,7,0
1462878,2,Brazil,63,9,100,3,1,0,5,0
1462880,1,Mexico,102,10,124,0,0,0,4,0
1462880,2,Brazil,55,10,92,0,2,0,5,0
1462881,1,Argentina,101,10,122,4,1,0,5,0
1462881,2,Belize,96,10,122,3,0,0,7,0
1462882,1,Bermuda,161,7,122,4,6,0,2,0
1462882,2,Suriname,69,9,125,0,1,1,4,0
1462883,1,Cayman Islands,124,6,123,2,0,1,2,0
1462883,2,Panama,41,10,94,0,0,0,4,0
1462884,1,Panama,60,7,122,0,0,0,2,0
1462884,2,Bermuda,61,1,30,1,0,0,5,0
1462885,1,Bahamas,119,8,129,0,1,1,11,0
1462885,2,Argentina,101,5,122,1,1,0,3,0
1462886,1,Suriname,101,8,123,0,6,0,6,0
1462886,2,Brazil,102,4,118,2,1,0,4,0
1462887,1,Cayman Islands,151,9,124,0,5,0,5,0
1462887,2,Belize,107,9,122,0,0,0,1,0
1462888,1,Cayman Islands,142,8,127,2,2,0,10,0
1462888,2,Suriname,143,4,119,0,3,1,6,0
1462889,1,Bahamas,117,5,123,2,3,1,2,0
1462889,2,Belize,114,6,124,2,1,0,4,0
1462890,1,Mexico,96,9,123,5,0,1,2,0
1462890,2,Bermuda,97,4,78,0,0,1,2,0
1462891,1,Panama,92,10,123,0,2,0,8,0
1462891,2,Argentina,95,4,106,0,0,0,2,0
1462892,1,Mexico,85,10,125,3,3,0,9,0
1462892,2,Cayman Islands,86,3,101,0,1,1,0,0
1462893,1,Bahamas,109,10,130,0,0,0,12,0
1462893,2,Panama,88,10,118,0,2,0,5,0
1462894,1,Bermuda,149,4,126,6,4,1,5,0
1462894,2,Brazil,62,10,106,0,2,0,1,0
1462895,1,Suriname,123,9,124,0,2,0,4,0
1462895,2,Argentina,124,4,101,2,0,0,5,0
1462896,1,Panama,122,9,128,4,5,0,9,0
1462896,2,Brazil,123,4,114,0,0,1,1,0
1462897,1,Suriname,48,10,111,0,1,0,5,0
1462897,2,Mexico,52,2,59,0,0,0,5,0
1462898,1,Bahamas,108,5,123,0,3,0,4,0
1462898,2,Cayman Islands,109,0,104,1,2,0,1,0
1462899,1,Bermuda,123,9,128,3,5,0,13,0
1462899,2,Belize,52,10,88,0,0,0,4,0
1462900,1,Cayman Islands,224,1,124,0,1,0,5,0
1462900,2,Brazil,65,9,83,4,0,0,3,0
1462901,1,Bahamas,97,10,119,2,3,0,5,0
1462901,2,Suriname,71,10,110,1,0,0,5,0
1462902,1,Panama,103,10,120,1,4,0,8,0
1462902,2,Belize,104,3,91,0,2,1,8,0
1462903,1,Argentina,121,8,124,5,1,0,6,0
1462903,2,Mexico,98,10,125,0,7,0,7,0
1462904,1,Brazil,120,10,123,0,3,0,6,0
1462904,2,Belize,121,4,102,6,2,0,6,0
1462905,1,Cayman Islands,116,10,123,0,0,0,3,0
1462905,2,Argentina,94,10,104,5,0,0,4,0
1462906,1,Bermuda,179,4,125,1,1,0,5,0
1462906,2,Bahamas,117,9,123,0,0,0,3,0
1462907,1,Panama,111,9,125,1,0,0,5,0
1462907,2,Mexico,63,10,92,0,0,0,4,0
1462908,1,Bermuda,139,6,123,0,3,1,3,0
1462908,2,Cayman Islands,126,9,123,2,0,0,3,0
1462909,1,Bahamas,95,9,122,1,6,0,2,0
1462909,2,Mexico,71,10,114,1,2,0,4,0
1462910,1,Belize,98,10,108,4,1,0,5,0
1462910,2,Suriname,99,6,102,4,1,0,10,0
1462911,1,Argentina,107,8,124,5,0,0,4,0
1462911,2,Brazil,96,10,125,0,0,0,10,0
1462912,1,Uganda,164,8,126,0,1,2,4,0
1462912,2,Botswana,86,10,125,0,0,0,5,0
1462913,1,Nigeria,151,8,123,5,3,0,4,0
1462913,2,Rwanda,114,7,124,2,1,0,4,0
1462914,1,Rwanda,111,8,125,0,0,0,5,0
1462914,2,Botswana,115,4,104,1,1,0,7,0
1462915,1,Nigeria,133,9,124,0,5,1,3,0
1462915,2,Uganda,87,5,64,0,1,2,5,0
1462916,1,Rwanda,138,10,129,0,4,0,14,0
1462916,2,Nigeria,92,4,73,2,1,1,2,0
1462917,1,Uganda,151,8,127,4,5,0,7,0
1462917,2,Nigeria,128,7,122,0,0,0,2,0
1462918,1,Rwanda,168,8,124,2,0,0,4,0
1462918,2,Botswana,143,9,125,8,0,1,4,0
1462919,1,Nigeria,185,5,127,0,0,1,8,0
1462919,2,Botswana,156,7,127,1,0,0,7,0
1462920,1,Botswana,49,3,32,1,1,0,2,0
1462920,2,Nigeria,51,0,18,0,0,0,1,0
1462921,1,Uganda,192,7,115,0,3,2,6,0
1462921,2,Rwanda,83,10,101,1,7,0,4,0
1462922,1,Nigeria,149,8,127,0,2,0,11,0
1462922,2,Rwanda,152,4,124,1,4,1,13,0
1462923,1,Uganda,148,6,129,0,4,0,9,0
1462923,2,Rwanda,98,9,123,5,0,1,2,0
1462924,1,Botswana,137,9,122,6,0,0,2,0
1462924,2,Rwanda,138,0,103,0,0,1,5,0
1462925,1,Nigeria,103,10,118,0,0,1,3,0
1462925,2,Uganda,107,3,79,0,0,1,0,0
1462926,1,Bermuda,154,6,123,3,0,0,3,0
1462926,2,Argentina,112,8,132,8,0,1,11,0
1462927,1,Nigeria,141,9,128,0,2,0,8,0
1462927,2,Botswana,142,7,127,0,11,2,6,0
1462928,1,Uganda,229,3,125,0,10,2,3,0
1462928,2,Botswana,121,7,123,0,1,0,3,0
1462930,1,Uganda,141,6,126,4,0,1,9,0
1462930,2,Botswana,109,7,127,4,0,3,4,0
1462931,1,Uganda,151,8,123,1,2,0,3,0
1462931,2,Rwanda,65,10,105,0,2,1,2,0
1462932,1,Nigeria,89,10,108,4,0,1,2,0
1462932,2,Uganda,90,4,108,0,2,0,4,0
1463652,1,Bahrain,113,8,123,4,4,0,3,0
1463652,2,United Arab Emirates,117,2,103,0,0,0,2,0
1463653,1,Saudi Arabia,136,10,118,0,5,0,4,0
1463653,2,Kuwait,140,4,108,0,2,0,7,0
1463654,1,Bahrain,125,8,123,1,1,0,3,0
1463654,2,Kuwait,121,10,122,0,3,0,5,0
1463655,1,Oman,204,5,127,2,4,2,6,0
1463655,2,Qatar,169,8,125,0,0,2,5,0
1463656,1,United Arab Emirates,157,7,125,0,0,0,6,0
1463656,2,Oman,133,8,125,0,4,0,5,0
1463657,1,Qatar,123,9,125,3,3,1,4,0
1463657,2,Saudi Arabia,126,1,97,0,0,1,0,0
1463658,1,Saudi Arabia,113,9,124,0,4,0,8,0
1463658,2,Bahrain,119,2,97,0,2,3,2,0
1463659,1,United Arab Emirates,168,8,122,0,0,0,2,0
1463659,2,Kuwait,157,8,125,0,1,0,5,0
1463660,1,Qatar,138,7,122,1,0,0,2,0
1463660,2,Kuwait,142,4,101,1,5,2,3,0
1463661,1,Oman,130,8,121,0,0,0,1,0
1463661,2,Bahrain,128,8,121,0,0,0,1,0
1463662,1,Oman,165,6,122,4,2,0,2,0
1463662,2,Saudi Arabia,166,2,117,0,3,0,8,0
1463663,1,United Arab Emirates,162,6,124,0,2,1,4,0
1463663,2,Qatar,139,7,124,0,5,1,4,0
1463664,1,Saudi Arabia,182,8,124,0,4,0,5,0
1463664,2,United Arab Emirates,171,5,131,0,1,0,12,0
1463665,1,Bahrain,98,10,105,0,8,0,6,0
1463665,2,Qatar,102,4,102,0,0,0,0,0
1463666,1,Oman,143,8,123,0,1,0,4,0
1463666,2,Kuwait,144,7,121,2,1,0,4,0
1463667,1,United Arab Emirates,153,9,124,0,0,0,6,0
1463667,2,Kuwait,151,10,123,0,2,0,6,0
1467704,1,Zimbabwe,77,5,56,0,0,0,2,0
1467705,1,Ireland,137,8,121,2,1,0,1,0
1467705,2,Zimbabwe,141,7,122,0,0,0,6,0
1467706,1,Zimbabwe,142,6,113,0,1,1,8,0
1470186,1,Hungary,180,8,132,1,3,1,11,0
1470186,2,Malta,30,1,34,0,0,0,5,0
1470187,1,Malta,150,7,121,5,3,1,0,0
1470187,2,Austria,151,4,116,0,2,0,7,0
1470188,1,Hungary,186,5,125,1,0,1,4,0
1470188,2,Austria,187,4,116,3,4,1,9,0
1470189,1,Malta,177,7,131,3,2,2,11,0
1470189,2,Hungary,180,2,80,1,2,0,2,0
1470190,1,Malta,168,6,123,4,4,1,2,0
1470190,2,Austria,170,4,90,1,0,0,5,0
1470191,1,Austria,98,10,103,0,1,1,5,0
1470191,2,Hungary,100,8,116,0,2,1,4,0
1471822,1,Bahrain,156,6,123,1,0,1,2,0
1471822,2,Indonesia,93,10,118,0,1,0,2,0
1471823,1,Indonesia,27,6,31,1,0,0,1,0
1471823,2,Bahrain,28,0,20,0,1,0,3,0
1471824,1,Bahrain,128,10,125,0,1,0,10,0
1471824,2,Indonesia,129,2,120,0,0,0,4,0
1471825,1,Bahrain,216,4,123,0,0,1,2,0
1471825,2,Indonesia,104,7,123,6,0,0,3,0
1471826,1,Indonesia,120,8,121,1,3,0,5,0
1471826,2,Bahrain,124,5,118,0,1,0,4,0
1472516,1,West Indies,256,5,129,0,2,2,7,0
1472516,2,Ireland,194,7,128,1,6,0,16,0
1472520,1,West Indies,189,8,123,0,3,0,3,0
1472520,2,Australia,190,7,115,4,3,0,4,0
1472521,1,West Indies,172,8,127,2,3,0,8,0
1472521,2,Australia,173,2,97,0,1,0,5,0
1472522,1,West Indies,214,4,126,1,4,0,6,0
1472522,2,Australia,215,4,105,1,0,2,6,0
1472523,1,West Indies,205,9,128,0,6,1,7,0
1472523,2,Australia,206,7,133,0,1,1,16,0
1472524,1,West Indies,170,10,121,0,2,1,1,0
1472524,2,Australia,173,7,110,0,0,1,7,0
1472525,1,Pakistan,178,6,127,0,6,0,8,0
1472525,2,West Indies,164,7,129,0,2,0,11,0
1472526,1,Pakistan,133,9,124,0,4,0,4,0
1472526,2,West Indies,135,8,128,1,2,2,6,0
1472527,1,Pakistan,189,4,130,0,1,0,10,0
1472527,2,West Indies,176,6,125,0,0,0,5,0
1473145,1,Oman,190,5,125,0,5,0,5,0
1473145,2,United States of America,194,3,120,0,1,1,6,0
1473146,1,Oman,141,9,123,0,2,1,2,0
1473146,2,United States of America,142,6,120,0,2,0,3,0
1473147,1,Oman,123,10,121,0,1,0,1,0
1473147,2,United States of America,127,2,91,0,1,0,0,0
1474260,1,Bahrain,167,4,123,0,1,0,3,0
1474260,2,Singapore,136,8,126,2,3,1,10,0
1474261,1,Singapore,107,6,93,0,4,0,4,0
1474261,2,Bahrain,108,3,87,3,2,0,3,0
1474262,1,Singapore,142,10,123,4,5,1,4,0
1474262,2,Bahrain,146,2,114,1,4,0,0,0
1474263,1,Singapore,144,8,123,6,2,0,3,0
1474263,2,Bahrain,12,2,24,0,0,0,0,0
1475525,1,Malaysia,125,8,120,0,1,0,0,0
1475525,2,Bahrain,130,4,116,0,1,0,4,0
1475526,1,Hong Kong,118,8,120,0,0,0,0,0
1475526,2,Bahrain,121,2,88,0,2,0,2,0
1475527,1,Hong Kong,185,3,126,0,1,1,5,0
1475527,2,Malaysia,143,9,122,0,5,0,2,0
1475528,1,Bahrain,126,9,124,1,2,0,5,0
1475528,2,Malaysia,91,9,117,0,3,0,6,0
1475529,1,Hong Kong,129,7,121,0,1,1,0,0
1475529,2,Bahrain,129,8,123,4,1,0,6,0
1475529,3,Bahrain,0,2,3,0,0,0,0,0
1475529,4,Hong Kong,1,0,3,0,0,0,0,0
1475530,1,Malaysia,94,10,118,0,1,0,6,0
1475530,2,Hong Kong,95,2,86,0,2,0,13,0
1475531,1,Hong Kong,126,5,122,0,2,0,2,0
1475531,2,Bahrain,129,2,105,0,1,1,8,0
1476795,1,Canada,145,8,99,0,1,0,10,0
1476795,2,Namibia,146,7,95,1,2,0,5,0
1476797,1,Canada,42,7,80,0,1,0,2,0
1476797,2,Namibia,42,0,17,0,1,0,5,0
1476798,1,Canada,142,7,125,2,1,0,9,0
1476798,2,Namibia,143,2,95,1,0,1,2,0
1477609,1,West Indies,173,7,126,1,3,1,5,0
1477609,2,South Africa,176,1,111,0,2,0,4,0
1477610,1,West Indies,221,4,129,0,8,1,8,0
1477610,2,South Africa,225,3,109,0,0,1,7,0
1477611,1,West Indies,114,3,60,0,2,0,0,0
1477611,2,South Africa,118,6,61,0,0,1,0,0
1478228,1,Norway,154,6,130,2,0,0,10,0
1478228,2,Portugal,115,9,119,1,2,1,9,0
1478229,1,Norway,137,7,125,1,0,1,4,0
1478229,2,Portugal,138,6,114,4,2,0,7,0
1478230,1,Portugal,189,8,126,0,2,0,6,0
1478230,2,Norway,135,9,127,4,0,0,8,0
1478865,1,Zimbabwe,141,6,122,0,7,1,1,0
1478865,2,South Africa,142,5,98,0,0,0,3,0
1478866,1,New Zealand,173,5,131,0,3,0,13,0
1478866,2,South Africa,152,10,115,0,0,1,4,0
1478867,1,Zimbabwe,120,7,121,0,4,0,1,0
1478867,2,New Zealand,122,2,85,2,0,0,2,0
1478868,1,Zimbabwe,144,6,122,0,5,0,3,0
1478868,2,South Africa,145,3,109,1,0,0,6,0
1478869,1,South Africa,134,8,124,0,2,0,4,0
1478869,2,New Zealand,135,3,104,0,0,0,17,0
1478870,1,New Zealand,190,6,128,0,0,1,7,0
1478870,2,Zimbabwe,130,10,120,4,1,1,6,0
1478871,1,New Zealand,180,5,128,0,6,0,13,0
1478871,2,South Africa,177,6,127,0,1,0,15,0
1478898,1,Australia,178,10,127,0,1,2,9,0
1478898,2,South Africa,161,9,124,0,2,0,8,0
1478899,1,South Africa,218,7,126,1,3,1,5,0
1478899,2,Australia,165,10,116,0,4,1,11,0
1478900,1,South Africa,172,7,122,1,1,0,2,0
1478900,2,Australia,173,8,124,0,5,1,4,0
1478907,1,India,97,1,60,0,0,0,2,0
1478908,1,India,125,10,114,1,0,0,2,0
1478908,2,Australia,126,6,82,4,1,1,5,0
1478909,1,Australia,186,6,120,0,1,0,0,0
1478909,2,India,188,5,116,0,0,2,5,0
1478910,1,India,167,8,126,0,3,0,6,0
1478910,2,Australia,119,10,111,0,1,0,1,0
1478911,1,India,52,0,29,0,0,0,0,0
1479320,1,Qatar,151,5,121,0,4,1,0,0
1479320,2,Nepal,154,2,110,0,0,0,16,0
1479321,1,Hong Kong,175,5,129,0,1,0,9,0
1479321,2,Kuwait,180,6,116,0,1,1,1,0
1479322,1,Kuwait,185,8,122,3,6,0,2,0
1479322,2,Nepal,186,4,116,1,0,1,2,0
1479323,1,Hong Kong,197,7,128,1,3,3,9,0
1479323,2,Qatar,129,10,118,0,6,0,4,0
1479324,1,Qatar,124,10,119,0,4,0,2,0
1479324,2,Kuwait,127,4,65,0,0,1,9,0
1479325,1,Hong Kong,68,3,58,0,2,0,4,0
1479326,1,Hong Kong,188,6,131,0,2,2,13,0
1479326,2,Qatar,187,5,129,10,2,0,13,0
1479327,1,Kuwait,174,7,125,0,2,0,5,0
1479327,2,Nepal,171,10,122,0,1,1,4,0
1479576,1,India,175,6,125,4,0,0,9,0
1479576,2,South Africa,74,10,76,0,0,0,1,0
1479577,1,South Africa,213,4,135,1,5,0,16,0
1479577,2,India,162,10,116,3,1,0,1,0
1479578,1,South Africa,117,10,120,1,2,0,0,0
1479578,2,India,120,3,97,0,7,0,2,0
1479580,1,India,231,5,126,0,3,0,6,0
1479580,2,South Africa,201,8,130,0,0,0,14,0
1481295,1,Mexico,174,4,126,2,3,1,12,0
1481295,2,Costa Rica,50,9,74,1,0,0,7,0
1481296,1,Panama,145,10,126,5,3,1,15,0
1481296,2,Turks and Caicos Island,96,10,115,2,1,1,8,0
1481297,1,Costa Rica,91,6,128,0,0,1,11,0
1481297,2,Panama,92,1,69,0,0,0,13,0
1481298,1,Turks and Caicos Island,99,10,123,0,1,0,3,0
1481298,2,Mexico,100,2,88,0,1,1,3,0
1481299,1,Costa Rica,71,8,122,0,0,1,1,0
1481299,2,Turks and Caicos Island,74,0,53,0,2,1,8,0
1481300,1,Panama,115,10,123,4,1,0,4,0
1481300,2,Mexico,109,10,126,0,3,0,8,0
1481301,1,Turks and Caicos Island,127,7,131,1,5,0,13,0
1481301,2,Costa Rica,68,0,55,0,0,0,1,0
1481303,1,United States of America,186,6,128,0,3,1,7,0
1481303,2,Cayman Islands,107,7,121,4,1,0,1,0
1481304,1,Bermuda,105,8,122,1,2,0,2,0
1481304,2,Canada,108,5,111,0,2,0,2,0
1481305,1,United States of America,217,4,128,0,0,1,8,0
1481305,2,Bahamas,68,9,126,0,4,1,5,0
1481306,1,Bermuda,137,5,123,0,2,0,3,0
1481306,2,Cayman Islands,107,8,122,0,1,0,2,0
1481307,1,Bahamas,41,10,105,7,0,1,3,0
1481307,2,Canada,46,0,25,0,1,0,1,0
1481308,1,Bermuda,70,10,108,1,0,2,8,0
1481308,2,United States of America,71,0,34,0,5,0,0,0
1481309,1,Canada,165,6,122,0,3,0,2,0
1481309,2,Cayman Islands,71,10,106,0,1,0,3,0
1481310,1,Bahamas,51,10,83,0,0,0,2,0
1481310,2,Bermuda,55,0,56,0,3,0,3,0
1481311,1,Cayman Islands,175,2,132,8,0,1,12,0
1481311,2,Bahamas,96,5,133,0,1,0,13,0
1481312,1,Canada,184,7,124,0,0,3,2,0
1481312,2,United States of America,167,8,128,1,2,3,6,0
1481313,1,Cayman Islands,122,8,122,0,1,1,1,0
1481313,2,Canada,125,0,81,0,0,0,0,0
1481314,1,Bermuda,114,7,127,1,2,4,3,0
1481314,2,United States of America,115,0,91,0,0,0,8,0
1481315,1,Canada,168,9,126,1,1,4,2,0
1481315,2,United States of America,169,4,126,1,1,2,9,0
1482088,1,Saudi Arabia,156,10,125,0,4,1,5,0
1482088,2,Thailand,90,10,100,4,2,0,3,0
1482089,1,Malaysia,170,6,125,0,0,2,4,0
1482089,2,Singapore,142,6,125,4,5,0,5,0
1482090,1,Thailand,92,10,127,1,0,0,8,0
1482090,2,Malaysia,93,3,75,0,0,1,5,0
1482091,1,Saudi Arabia,178,8,124,0,1,1,3,0
1482091,2,Singapore,82,9,128,4,2,0,8,0
1482092,1,Saudi Arabia,182,7,126,1,2,0,6,0
1482092,2,Malaysia,183,5,123,0,1,1,3,0
1482093,1,Singapore,125,10,98,0,1,1,2,0
1482093,2,Thailand,115,7,100,0,0,0,4,0
1482094,1,Saudi Arabia,170,5,124,0,3,1,3,0
1482094,2,Thailand,131,9,121,0,0,0,1,0
1482095,1,Singapore,39,2,46,1,0,0,3,0
1482096,1,Malaysia,160,9,122,0,1,0,2,0
1482096,2,Thailand,90,8,127,0,3,0,9,0
1482097,1,Singapore,112,8,130,1,0,0,10,0
1482097,2,Saudi Arabia,115,3,88,0,4,0,3,0
1482098,1,Malaysia,160,6,123,0,0,0,3,0
