match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1443776,2,Cyprus,102,2,83,0,5,2,11,0
1443777,1,Bulgaria,129,8,129,3,2,1,10,0
1443777,2,Estonia,131,3,113,1,1,0,12,0
1443778,1,Malta,211,2,128,5,3,1,9,0
1443778,2,Bulgaria,150,8,129,1,1,1,9,0
1443779,1,Cyprus,67,10,103,0,0,1,13,0
1443779,2,Czech Republic,68,6,111,0,0,1,2,0
1443780,1,Estonia,99,8,129,0,0,1,8,0
1443780,2,Guernsey,102,5,74,0,2,0,1,0
1443781,1,Greece,96,9,126,0,2,1,6,0
1443781,2,Spain,99,3,83,2,0,0,7,0
1443782,1,Denmark,205,4,128,5,1,0,10,0
1443782,2,Cyprus,63,9,120,0,3,0,0,0
1443783,1,Finland,199,8,130,4,0,1,12,0
1443783,2,Bulgaria,74,9,128,1,1,1,7,0
1443784,1,Czech Republic,159,6,129,1,4,1,14,0
1443784,2,Greece,84,9,106,1,0,2,4,0
1443785,1,Malta,132,8,132,1,5,2,14,0
1443785,2,Estonia,135,5,123,0,1,1,9,0
1443786,1,Spain,172,6,124,0,4,1,3,0
1443786,2,Finland,126,7,124,2,1,0,4,0
1443787,1,Cyprus,134,10,125,0,2,0,8,0
1443787,2,Malta,128,7,128,1,0,1,11,0
1443788,1,Czech Republic,110,10,124,0,1,0,4,0
1443788,2,Estonia,112,3,106,0,2,0,1,0
1443789,1,Denmark,158,7,125,1,2,0,9,0
1443789,2,Guernsey,159,4,115,0,1,1,2,0
1444531,1,Germany,54,8,68,0,1,0,8,0
1444531,2,Italy,57,1,42,0,0,1,4,0
1444532,1,Germany,82,5,127,4,1,1,6,0
1444532,2,Jersey,54,10,87,1,0,0,3,0
1444534,1,Italy,119,5,128,0,0,2,7,0
1444534,2,Germany,113,5,137,2,4,4,15,0
1444535,1,Germany,87,9,133,0,0,0,14,0
1444535,2,Jersey,88,7,117,0,0,1,10,0
1444536,1,Italy,160,4,133,2,2,1,15,0
1444536,2,Jersey,129,7,130,0,1,1,9,0
1444537,1,Germany,100,9,137,1,3,2,15,0
1444537,2,Italy,102,3,119,1,0,1,12,0
1444549,1,Netherlands,66,1,50,0,0,0,0,0
1444550,1,Scotland,117,7,125,0,3,0,6,0
1444550,2,Papua New Guinea,101,10,124,2,4,1,9,0
1444551,1,Scotland,145,4,124,0,2,1,3,0
1444551,2,Netherlands,118,9,125,0,1,0,6,0
1444652,1,Pakistan,165,4,122,4,1,0,2,0
1444652,2,Zimbabwe,108,10,95,0,0,0,2,0
1444653,1,Zimbabwe,57,10,76,0,0,0,0,0
1444653,2,Pakistan,61,0,34,0,1,0,2,0
1444654,1,Pakistan,132,7,124,1,2,1,3,0
1444654,2,Zimbabwe,133,8,123,0,0,0,4,0
1444669,1,Italy,116,8,136,0,0,1,17,0
1444669,2,Germany,68,9,128,0,1,1,7,0
1444947,1,Croatia,125,9,131,3,4,0,16,0
1444947,2,Spain,128,6,101,3,0,0,8,0
1444948,1,Croatia,52,10,107,2,0,0,7,0
1444948,2,Spain,53,4,40,4,1,1,5,0
1444949,1,Croatia,47,10,76,9,0,0,11,0
1444949,2,Spain,51,2,50,0,0,0,1,0
1444950,1,Spain,205,5,137,3,3,1,20,0
1444950,2,Croatia,65,10,85,10,0,0,6,0
1444951,1,Spain,230,4,127,1,4,1,8,0
1444951,2,Croatia,69,10,110,0,0,1,5,0
1444952,1,Vanuatu,180,5,125,0,1,2,3,0
1444952,2,Cook Islands,186,1,114,0,1,2,3,0
1444953,1,Fiji,62,10,87,0,4,0,3,0
1444953,2,Samoa,63,1,34,0,3,0,3,0
1444954,1,Samoa,104,10,117,0,0,1,5,0
1444954,2,Cook Islands,105,3,91,0,2,0,3,0
1444955,1,Vanuatu,157,4,126,0,5,0,5,0
1444955,2,Fiji,121,9,126,1,0,2,4,0
1444956,1,Samoa,174,10,129,0,1,4,5,0
1444956,2,Vanuatu,164,9,121,6,3,0,1,0
1444957,1,Fiji,173,7,128,0,0,1,7,0
1444957,2,Cook Islands,69,9,126,1,3,0,7,0
1444958,1,Samoa,183,5,128,0,5,2,7,0
1444958,2,Fiji,110,10,98,1,0,0,7,0
1444959,1,Vanuatu,125,9,130,0,0,1,10,0
1444959,2,Cook Islands,127,3,101,0,1,1,2,0
1444960,1,Vanuatu,168,6,122,0,7,0,6,0
1444960,2,Fiji,169,5,132,0,4,7,11,0
1444961,1,Samoa,169,4,125,0,5,0,5,0
1444961,2,Cook Islands,170,2,105,5,1,0,8,0
1444962,1,Fiji,135,9,125,8,1,1,4,0
1444962,2,Cook Islands,126,9,126,0,0,1,5,0
1444963,1,Samoa,145,8,121,1,5,0,1,0
1444963,2,Vanuatu,137,9,125,2,1,0,5,0
1445485,1,Denmark,148,5,149,1,1,2,33,0
1445485,2,Norway,110,8,153,0,0,8,26,0
1445489,1,Norway,141,8,146,0,0,5,28,0
1445489,2,Guernsey,142,3,122,4,0,2,26,0
1445491,1,Norway,109,10,159,5,0,17,44,0
1445491,2,Estonia,74,9,147,0,1,2,27,0
1445493,1,Estonia,64,9,140,0,0,1,20,0
1445493,2,Denmark,67,1,70,1,0,5,8,0
1446761,1,Canada,152,5,132,0,10,0,14,0
1446761,2,Netherlands,153,5,99,0,7,0,2,0
1446762,1,Canada,169,5,125,0,7,1,10,0
1446763,1,Netherlands,217,5,122,0,2,0,6,0
1446763,2,United States of America,115,10,95,0,1,0,1,0
1446764,1,Canada,132,9,127,0,2,0,7,0
1446764,2,Netherlands,124,8,125,0,5,0,9,0
1446765,1,United States of America,168,6,121,4,1,1,0,0
1446765,2,Canada,148,7,123,0,2,0,3,0
1446766,1,Netherlands,132,8,121,1,6,0,1,0
1446766,2,United States of America,128,10,116,1,1,0,1,0
1446771,1,Hong Kong,168,8,122,0,0,0,2,0
1446771,2,Kuwait,169,6,124,1,1,3,8,0
1446772,1,Kuwait,70,10,98,0,1,0,4,0
1446772,2,Malaysia,71,5,94,0,1,0,2,0
1446773,1,Malaysia,101,7,125,0,0,1,5,0
1446773,2,Hong Kong,102,4,103,0,0,0,2,0
1446774,1,Hong Kong,144,6,122,0,0,0,2,0
1446774,2,Kuwait,145,8,120,0,0,0,3,0
1446775,1,Kuwait,163,7,124,0,1,0,8,0
1446775,2,Malaysia,145,8,132,0,0,1,15,0
1446776,1,Hong Kong,153,6,123,0,1,0,3,0
1446776,2,Malaysia,146,7,124,5,0,1,3,0
1446777,1,Hong Kong,146,5,122,0,3,0,2,0
1446777,2,Kuwait,147,2,85,0,1,0,2,0
1447477,1,Malaysia,203,3,129,2,1,0,11,0
1447477,2,Maldives,109,6,124,1,0,0,4,0
1447478,1,Myanmar,50,7,121,0,1,0,1,0
1447478,2,Hong Kong,51,1,28,0,1,0,1,0
1447479,1,Kuwait,210,8,126,2,2,1,6,0
1447479,2,Mongolia,50,10,120,2,2,0,9,0
1447480,1,Singapore,153,7,126,0,2,3,9,0
1447480,2,Maldives,106,8,123,2,2,0,3,0
1447481,1,Myanmar,75,7,125,0,0,1,4,0
1447481,2,Malaysia,78,4,61,0,0,0,7,0
1447482,1,Mongolia,17,10,88,0,1,0,2,0
1447482,2,Hong Kong,18,1,10,0,0,0,0,0
1447483,1,Hong Kong,201,8,125,0,2,2,5,0
1447483,2,Singapore,73,4,51,0,0,0,3,0
1447484,1,Kuwait,226,4,124,0,1,1,3,0
1447484,2,Maldives,84,8,128,0,1,0,8,0
1447485,1,Myanmar,132,6,135,0,0,2,16,0
1447485,2,Mongolia,61,9,128,1,0,1,8,0
1447486,1,Maldives,102,9,129,0,3,1,9,0
1447486,2,Hong Kong,107,1,57,0,0,0,3,0
1447487,1,Myanmar,47,7,121,2,0,0,1,0
1447487,2,Kuwait,48,2,22,0,0,0,1,0
1447488,1,Malaysia,182,6,124,0,1,0,4,0
1447488,2,Singapore,181,7,129,0,1,0,11,0
1447489,1,Malaysia,149,7,124,1,4,0,4,0
1447489,2,Kuwait,150,2,94,0,0,0,2,0
1447490,1,Mongolia,10,10,62,0,0,0,2,0
1447490,2,Singapore,13,1,5,0,0,0,0,0
1447491,1,Myanmar,51,10,109,0,0,0,7,0
1447491,2,Maldives,52,1,33,0,1,0,0,0
1447492,1,Maldives,178,6,127,4,2,1,9,0
1447492,2,Mongolia,61,10,120,0,0,0,5,0
1447493,1,Kuwait,152,9,125,0,0,0,6,0
1447493,2,Singapore,156,5,117,0,6,0,4,0
1447494,1,Malaysia,124,10,115,4,0,0,6,0
1447494,2,Hong Kong,121,9,125,0,6,1,6,0
1447495,1,Myanmar,45,10,111,0,0,1,3,0
1447495,2,Singapore,47,2,28,0,0,0,0,0
1447496,1,Mongolia,31,10,108,1,1,0,11,0
1447496,2,Malaysia,35,0,14,0,0,1,0,0
1447497,1,Hong Kong,139,9,126,0,3,0,6,0
1447497,2,Kuwait,11,2,24,0,0,0,0,0
1447543,1,Malta,51,10,138,0,0,3,21,0
1447543,2,Isle of Man,52,1,48,0,0,1,1,0
1447550,1,Isle of Man,171,4,134,2,0,3,11,0
1447550,2,Greece,102,10,127,1,1,0,22,0
1447551,1,Greece,123,7,156,10,2,14,25,0
1447551,2,Serbia,44,10,114,1,0,1,24,0
1447553,1,Greece,90,3,139,2,1,4,18,0
1447553,2,Isle of Man,91,3,63,1,0,1,9,0
1448346,1,England,188,6,131,0,1,1,10,0
1448346,2,West Indies,167,9,136,1,1,1,15,0
1448347,1,West Indies,196,6,125,1,0,2,3,0
1448347,2,England,199,6,120,4,2,1,8,0
1448348,1,England,248,3,127,0,0,0,11,0
1448348,2,West Indies,211,8,125,0,6,3,6,0
1448357,1,South Africa,97,5,49,0,2,0,3,0
1448357,2,England,54,5,31,4,1,0,1,0
1448358,1,England,304,2,132,0,0,5,8,0
1448358,2,South Africa,158,10,100,0,0,0,4,0
1448360,1,Ireland,196,3,125,0,5,0,9,0
1448360,2,England,197,6,111,0,0,1,4,0
1448362,1,Ireland,154,8,123,0,3,0,3,0
1448362,2,England,155,4,108,4,1,1,4,0
1448391,1,West Indies,146,7,122,4,0,0,2,0
1448391,2,England,150,2,104,4,0,1,4,0
1448392,1,West Indies,81,9,124,0,2,1,3,0
1448392,2,England,82,1,57,0,2,0,1,0
1448393,1,England,144,5,126,0,4,1,5,0
1448393,2,West Indies,127,8,122,0,1,0,2,0
1448397,1,India,210,5,128,5,0,1,7,0
1448397,2,England,113,10,94,0,1,1,5,0
1448398,1,India,181,4,125,0,1,0,5,0
1448398,2,England,157,7,124,0,0,1,3,0
1448399,1,England,171,9,124,0,1,0,4,0
1448399,2,India,166,5,124,0,2,0,4,0
1448400,1,England,126,7,121,4,0,0,1,0
1448400,2,India,127,4,106,0,0,1,4,0
1448401,1,India,167,7,125,0,1,1,8,0
1448401,2,England,168,5,124,0,0,0,4,0
1449011,1,South Africa,132,4,126,4,0,0,5,0
1449011,2,Pakistan,122,5,125,0,0,1,4,0
1449012,1,Pakistan,181,4,132,2,1,1,11,0
1449012,2,South Africa,168,4,123,0,1,0,3,0
1449013,1,Pakistan,153,5,126,4,2,1,5,0
1449013,2,South Africa,154,3,112,4,0,0,1,0
1449019,1,Namibia,102,6,124,4,0,1,3,0
1449019,2,United Arab Emirates,103,3,78,0,0,0,8,0
1449020,1,United Arab Emirates,93,10,107,0,2,0,9,0
1449020,2,Zimbabwe,94,7,119,0,0,2,1,0
1449021,1,Zimbabwe,101,8,129,0,0,0,10,0
1449021,2,Namibia,104,7,127,6,1,0,12,0
1449022,1,United Arab Emirates,141,10,136,0,2,3,19,0
1449022,2,Namibia,126,7,126,0,1,0,5,0
1449023,1,Zimbabwe,145,5,125,0,2,0,9,0
1449023,2,United Arab Emirates,148,5,130,0,1,3,7,0
1449024,1,Zimbabwe,133,7,132,0,4,0,12,0
1449024,2,Namibia,134,5,120,0,2,0,3,0
1449025,1,Namibia,126,7,124,0,3,0,6,0
1449025,2,United Arab Emirates,129,6,125,0,5,0,11,0
1449026,1,Zimbabwe,128,7,123,1,1,0,3,0
1449026,2,United Arab Emirates,130,1,103,1,0,1,4,0
1449027,1,Namibia,127,5,127,2,0,2,9,0
1449027,2,Zimbabwe,103,10,122,0,6,1,5,0
1449301,1,India,202,8,128,0,0,3,5,0
1449301,2,South Africa,141,10,113,0,0,0,6,0
1449302,1,India,124,6,128,1,5,0,8,0
1449302,2,South Africa,128,7,118,1,1,0,4,0
1449303,1,India,219,6,133,0,6,3,10,0
1449303,2,South Africa,208,7,121,0,5,0,1,0
1449304,1,India,283,1,133,0,0,1,17,0
1449304,2,South Africa,148,10,116,0,2,0,6,0
1450198,1,Denmark,98,6,141,2,1,5,19,0
1450198,2,Norway,58,10,119,2,0,6,18,0
1450199,1,Austria,179,4,143,0,3,6,19,0
1450199,2,Luxembourg,64,10,129,1,0,1,20,0
1450200,1,Austria,110,6,131,1,1,0,16,0
1450200,2,Denmark,113,5,139,1,1,3,27,0
1450202,1,Denmark,93,8,144,0,0,1,28,0
1450202,2,Luxembourg,50,8,136,0,1,0,17,0
1450204,1,Norway,116,8,151,1,0,0,32,0
1450204,2,Luxembourg,94,6,134,2,0,2,12,0
1450462,1,Kenya,97,9,126,0,2,0,6,0
1450462,2,Rwanda,71,10,117,1,0,1,8,0
1450463,1,Rwanda,114,6,128,0,5,0,12,0
1450463,2,Kenya,88,9,125,0,1,0,9,0
1450464,1,Kenya,107,9,127,1,1,0,7,0
1450464,2,Rwanda,108,3,114,0,1,1,2,0
1450465,1,Kenya,126,3,123,0,6,0,5,0
1450465,2,Rwanda,129,7,125,0,0,2,12,0
1450466,1,Rwanda,110,10,122,0,1,0,2,0
1450466,2,Kenya,92,10,111,0,1,0,8,0
1450467,1,Serbia,83,6,147,1,1,5,23,0
1450467,2,Cyprus,84,3,127,1,0,1,32,0
1450468,1,Cyprus,90,10,126,2,2,7,15,0
1450468,2,Serbia,68,6,142,0,0,1,22,0
1450751,1,Malawi,145,4,125,2,4,0,7,0
1450751,2,Lesotho,52,10,96,2,0,0,7,0
1450752,1,Cameroon,40,10,90,0,0,0,4,0
1450752,2,Ghana,41,2,51,2,0,0,2,0
1450753,1,Mali,18,10,80,1,1,0,3,0
1450753,2,Tanzania,19,0,9,0,0,1,4,0
1450754,1,Mali,57,10,112,1,0,1,16,0
1450754,2,Cameroon,58,4,58,5,2,1,4,0
1450755,1,Malawi,113,5,125,4,1,0,5,0
1450755,2,Ghana,88,10,120,0,6,0,10,0
1450757,1,Ghana,133,4,132,1,4,0,16,0
1450757,2,Lesotho,83,10,128,3,0,1,7,0
1450758,1,Cameroon,37,10,79,0,0,0,6,0
1450758,2,Tanzania,38,1,19,0,0,0,1,0
1450759,1,Mali,43,10,105,2,2,0,3,0
1450759,2,Malawi,44,1,20,0,0,0,1,0
1450760,1,Ghana,84,9,126,1,3,0,6,0
1450760,2,Tanzania,88,3,89,0,2,1,6,0
1450761,1,Lesotho,148,10,129,3,7,1,12,0
1450761,2,Mali,36,10,60,0,0,0,2,0
1450762,1,Cameroon,30,10,56,2,0,0,3,0
1450762,2,Malawi,31,1,19,0,0,0,5,0
1450763,1,Mali,24,10,64,1,3,0,5,0
1450763,2,Ghana,27,0,14,0,0,0,0,0
1450764,1,Lesotho,47,10,73,0,2,2,12,0
1450764,2,Cameroon,48,1,49,0,0,0,1,0
1450765,1,Tanzania,119,10,121,0,2,0,3,0
1450765,2,Malawi,100,10,126,0,0,0,6,0
1450766,1,Japan,104,9,125,1,0,0,5,0
1450766,2,Indonesia,100,6,126,0,7,0,7,0
1450767,1,Japan,109,6,89,0,0,1,4,0
1450767,2,Philippines,62,8,86,0,0,1,1,0
1450768,1,Philippines,96,9,122,0,0,0,2,0
1450768,2,Japan,97,8,121,0,0,0,2,0
1450769,1,South Korea,99,6,124,1,4,0,7,0
1450769,2,Indonesia,100,8,130,1,0,2,11,0
1450770,1,Philippines,113,6,122,0,1,0,2,0
1450770,2,Indonesia,71,10,110,1,1,0,6,0
1450771,1,South Korea,78,10,121,0,1,0,1,0
1450771,2,Japan,79,3,68,0,1,0,1,0
1450772,1,Japan,121,4,82,1,1,0,4,0
1450772,2,Indonesia,68,5,78,0,0,0,0,0
1450773,1,Philippines,178,5,122,0,10,0,2,0
1450773,2,South Korea,141,9,121,1,2,0,1,0
1450774,1,Japan,121,7,122,0,6,0,5,0
1450774,2,Philippines,94,9,123,1,0,0,3,0
1450775,1,Indonesia,141,3,127,2,2,1,6,0
1450775,2,South Korea,114,6,125,1,2,0,5,0
1450776,1,Indonesia,101,8,129,5,1,0,13,0
1450776,2,Philippines,98,9,124,0,3,0,6,0
1450777,1,Japan,155,7,122,0,1,0,2,0
1450777,2,South Korea,47,10,116,0,1,0,2,0
1450778,1,Philippines,158,5,122,2,1,0,3,0
1450778,2,South Korea,57,10,104,0,1,0,9,0
1450779,1,Japan,173,2,124,0,2,2,3,0
1450779,2,Indonesia,29,10,69,0,2,0,4,0
1450817,1,United Arab Emirates,245,2,122,0,5,0,2,0
1450817,2,Namibia,205,8,125,0,7,3,2,0
1450818,1,United States of America,175,9,128,0,4,0,12,0
1450818,2,United Arab Emirates,160,8,123,1,2,0,3,0
1450819,1,United States of America,181,4,125,1,1,1,4,0
1450819,2,Namibia,168,8,124,0,1,0,4,0
1450820,1,Namibia,110,6,121,6,1,0,1,0
1450820,2,United Arab Emirates,111,4,85,0,0,0,0,0
1450821,1,United Arab Emirates,170,5,124,0,4,0,4,0
1450821,2,United States of America,164,10,121,0,3,1,3,0
1450822,1,Namibia,120,9,124,4,0,1,2,0
1450822,2,United States of America,124,4,95,0,0,2,6,0
1450823,1,Canada,123,8,121,0,2,0,1,0
1450823,2,Nepal,109,10,116,0,0,0,2,0
1450824,1,Nepal,176,6,128,0,1,1,8,0
1450824,2,Oman,139,10,119,0,3,0,4,0
1450825,1,Canada,106,10,126,5,2,1,10,0
1450825,2,Oman,107,2,93,0,2,1,6,0
1450826,1,Nepal,139,6,122,0,2,0,2,0
1450826,2,Canada,140,6,121,0,1,1,3,0
1450827,1,Nepal,157,7,127,9,0,1,10,0
1450827,2,Oman,101,10,111,0,0,0,4,0
1450828,1,Oman,82,10,121,0,3,0,3,0
1450828,2,Canada,83,5,87,0,2,0,5,0
1451291,1,Spain,118,3,107,0,1,2,18,0
1451291,2,Greece,53,4,99,1,1,0,13,0
1451292,1,Greece,75,7,137,5,0,3,17,0
1451292,2,Spain,76,3,74,0,2,1,10,0
1451293,1,Greece,87,8,136,3,0,1,19,0
1451293,2,Spain,88,1,100,0,0,6,7,0
1451294,1,Greece,85,5,140,2,0,3,17,0
1451294,2,Spain,87,2,89,0,0,2,6,0
1451303,1,Singapore,53,10,124,0,1,2,7,0
1451303,2,Japan,54,1,56,0,0,0,4,0
1451304,1,Singapore,76,9,133,0,0,1,12,0
1451304,2,Japan,77,1,60,0,0,1,4,0
1451305,1,Japan,111,6,131,0,1,2,9,0
1451305,2,Singapore,94,5,127,0,5,2,5,0
1451306,1,Japan,98,8,129,3,2,1,12,0
1451306,2,Singapore,56,10,126,0,1,2,7,0
1451307,1,Japan,118,6,133,3,2,3,11,0
1451307,2,Singapore,89,10,122,0,1,3,20,0
1451308,1,Hong Kong,119,4,128,0,2,1,9,0
1451308,2,Japan,75,5,129,1,0,0,10,0
1451311,1,Hong Kong,124,5,135,0,1,1,18,0
1451311,2,China,71,3,137,1,2,1,18,0
1451317,1,Hong Kong,146,2,141,0,2,4,18,0
1451317,2,South Korea,76,7,128,0,0,0,12,0
1451318,1,South Korea,40,10,106,1,1,1,12,0
1451318,2,China,43,0,71,4,0,0,17,0
1451814,1,Sri Lanka,179,7,124,0,3,0,4,0
1451814,2,West Indies,180,5,122,0,6,0,7,0
1451815,1,Sri Lanka,162,5,126,0,10,0,10,0
1451815,2,West Indies,89,10,99,0,4,0,2,0
1451816,1,West Indies,162,8,123,4,2,0,8,0
1451816,2,Sri Lanka,166,1,111,0,0,0,4,0
1452624,1,Serbia,105,9,123,4,1,2,7,0
1452624,2,Gibraltar,107,3,87,0,4,0,4,0
1452625,1,Serbia,106,9,111,0,2,0,1,0
1452625,2,Gibraltar,111,2,80,0,2,0,3,0
1453518,1,Nepal,164,9,121,4,5,0,1,0
1453518,2,United States of America,147,7,127,0,4,0,7,0
1453519,1,Nepal,170,6,124,1,1,0,4,0
1453519,2,United States of America,170,8,127,0,2,2,10,0
1453519,3,United States of America,2,2,4,0,0,0,0,0
1453519,4,Nepal,3,0,4,0,0,0,0,0
1453520,1,United States of America,156,5,123,0,6,0,3,0
1453520,2,Nepal,157,2,116,0,6,0,4,0
1453903,1,Brazil,132,10,118,1,0,0,8,0
1453903,2,Mexico,125,10,129,4,1,2,7,0
1453909,1,Mexico,101,7,129,0,4,1,9,0
1453909,2,Argentina,103,2,50,0,0,1,3,0
1453911,1,Thailand,171,6,128,0,1,2,10,0
1453911,2,Bhutan,94,10,124,0,1,0,6,0
1453912,1,Indonesia,95,10,122,2,0,0,5,0
1453912,2,Maldives,75,2,77,0,0,0,5,0
1453913,1,Maldives,112,6,125,1,1,1,4,0
1453913,2,Bhutan,113,6,112,4,0,0,4,0
1453914,1,Indonesia,86,10,128,1,2,0,8,0
1453914,2,Thailand,87,4,86,0,1,0,11,0
1453915,1,Thailand,154,6,124,2,2,0,4,0
1453915,2,Maldives,110,3,127,0,1,2,6,0
1453916,1,Bhutan,144,3,128,0,2,2,6,0
1453916,2,Indonesia,88,9,125,0,0,0,6,0
1453917,1,Thailand,146,5,125,11,1,1,5,0
1453917,2,Indonesia,80,10,124,3,9,0,6,0
1453918,1,Bhutan,122,8,121,0,0,0,2,0
1453918,2,Maldives,123,3,111,1,1,0,2,0
1453919,1,Indonesia,105,6,127,2,1,2,5,0
1453919,2,Bhutan,106,9,128,0,0,2,9,0
1453922,1,Zimbabwe,286,5,123,0,3,0,3,0
1453922,2,Seychelles,18,2,38,0,1,0,1,0
1453923,1,Kenya,224,4,133,1,0,1,12,0
1453923,2,Mozambique,76,8,98,1,0,0,2,0
1453924,1,Rwanda,146,9,129,0,1,0,11,0
1453924,2,Seychelles,73,9,125,1,1,1,4,0
1453925,1,Zimbabwe,163,7,132,0,1,0,16,0
1453925,2,Kenya,102,10,118,0,6,0,3,0
1453926,1,Gambia,142,5,124,5,6,1,4,0
1453926,2,Mozambique,143,4,119,0,1,0,6,0
1453927,1,Mozambique,56,10,86,2,3,0,11,0
1453927,2,Zimbabwe,57,1,37,0,1,0,7,0
1453929,1,Rwanda,100,7,128,0,5,0,11,0
1453929,2,Kenya,101,5,97,0,0,0,11,0
1453930,1,Seychelles,74,10,121,0,3,0,1,0
1453930,2,Kenya,78,1,65,0,0,0,2,0
1453931,1,Rwanda,86,8,126,0,1,0,11,0
1453931,2,Mozambique,87,3,94,0,0,0,3,0
1453932,1,Zimbabwe,344,4,127,0,2,1,6,0
1453932,2,Gambia,54,9,98,0,0,2,12,0
1453933,1,Mozambique,158,5,131,1,2,0,14,0
1453933,2,Seychelles,98,10,117,0,1,0,4,0
1453934,1,Kenya,175,9,134,0,1,2,15,0
1453934,2,Gambia,46,10,77,4,1,0,1,0
1453935,1,Zimbabwe,240,8,127,5,3,3,4,0
1453935,2,Rwanda,91,10,115,8,4,3,4,0
1454384,1,Malawi,88,10,121,5,1,1,2,0
1454384,2,Rwanda,89,2,102,0,1,0,6,0
1454385,1,Malawi,109,10,123,4,0,0,13,0
1454385,2,Rwanda,113,1,96,8,2,0,7,0
1454388,1,Malawi,101,10,129,0,2,0,10,0
1454388,2,Rwanda,102,4,125,1,0,0,6,0
1454819,1,Netherlands,138,7,124,0,1,1,3,0
1454819,2,Oman,139,7,117,0,1,0,2,0
1454820,1,Netherlands,185,6,126,2,1,1,5,0
1454820,2,Oman,135,7,125,1,0,1,4,0
1454821,1,Netherlands,147,9,124,0,3,1,3,0
1454821,2,Oman,118,9,125,0,1,0,5,0
1454935,1,Serbia,206,2,171,0,1,17,35,0
1454935,2,Bulgaria,68,10,116,3,0,8,27,0
1454936,1,Bulgaria,77,8,144,1,1,4,20,0
1454936,2,Serbia,78,5,100,0,0,8,25,0
1454937,1,Bulgaria,61,10,121,0,1,3,21,0
1454937,2,Serbia,62,1,64,0,0,4,14,0
1456013,1,Kenya,177,6,126,0,5,0,7,0
1456013,2,Seychelles,86,10,108,4,1,0,10,0
1456121,1,Singapore,90,7,128,2,0,0,8,0
1456121,2,Myanmar,91,3,94,0,1,0,12,0
1456122,1,Kuwait,136,9,134,1,2,0,19,0
1456122,2,Myanmar,109,9,126,2,0,0,6,0
1456123,1,Singapore,84,5,131,2,1,1,11,0
1456123,2,Kuwait,86,5,94,0,2,0,7,0
1456124,1,Singapore,108,6,130,6,0,1,9,0
1456124,2,Myanmar,110,5,124,0,0,0,11,0
1456125,1,Myanmar,121,4,123,0,0,0,4,0
1456125,2,Kuwait,110,7,128,1,1,0,8,0
1456126,1,Singapore,85,10,120,0,0,2,4,0
1456126,2,Kuwait,86,9,114,0,3,0,18,0
1456127,1,Myanmar,122,8,133,0,1,0,13,0
1456127,2,Singapore,57,10,113,2,0,0,13,0
1456128,1,Kuwait,130,9,130,0,1,0,14,0
1456128,2,Myanmar,110,7,129,0,0,0,10,0
1456129,1,Singapore,65,10,113,0,0,0,7,0
1456129,2,Kuwait,66,4,75,0,0,0,3,0
1456130,1,Kuwait,104,10,125,0,0,1,5,0
1456130,2,Myanmar,105,5,116,1,0,0,4,0
1456441,1,New Zealand,135,10,123,4,6,1,5,0
1456441,2,Sri Lanka,140,6,116,0,1,0,2,0
1456442,1,New Zealand,108,10,120,11,5,0,3,0
1456442,2,Sri Lanka,103,10,126,4,0,2,5,0
1456854,1,Bulgaria,55,10,118,0,0,3,24,0
1456854,2,Greece,56,0,37,0,0,3,12,0
1456858,1,China,87,9,139,1,1,1,21,0
1456858,2,Hong Kong,88,7,126,1,0,0,8,0
1456859,1,Myanmar,146,7,150,0,0,8,26,0
1456859,2,Mongolia,68,10,126,5,0,0,6,0
1456860,1,Mongolia,52,6,131,2,1,1,12,0
1456860,2,China,53,2,50,0,0,4,13,0
1456861,1,Myanmar,85,7,129,1,0,0,11,0
1456861,2,Hong Kong,83,9,128,3,0,1,15,0
1456862,1,Myanmar,62,10,110,1,0,0,11,0
1456862,2,China,63,8,117,0,2,1,16,0
1456863,1,Mongolia,19,10,78,0,0,0,1,0
1456863,2,Hong Kong,20,1,12,0,0,0,7,0
1456864,1,Mongolia,42,9,133,0,0,1,13,0
1456864,2,Myanmar,43,3,58,1,0,1,11,0
1456865,1,China,77,10,129,2,2,2,7,0
1456865,2,Hong Kong,81,2,86,3,0,0,7,0
1456867,1,Indonesia,192,1,124,0,0,0,4,0
1456867,2,Myanmar,56,10,108,0,1,0,3,0
1456868,1,Myanmar,93,4,126,0,0,1,5,0
1456868,2,Indonesia,94,1,68,0,3,0,7,0
1456869,1,Myanmar,113,7,125,0,0,0,5,0
1456869,2,Indonesia,117,5,118,0,5,0,14,0
1456870,1,Myanmar,127,2,126,2,2,0,6,0
1456870,2,Indonesia,128,6,125,1,2,0,12,0
1456871,1,Indonesia,185,7,127,1,1,1,6,0
1456871,2,Myanmar,71,10,107,1,0,0,3,0
1456872,1,Myanmar,101,9,129,0,2,2,7,0
1456872,2,Indonesia,102,6,87,1,1,0,8,0
1457217,1,Thailand,122,7,124,0,5,1,7,0
1457217,2,Qatar,123,5,108,0,6,0,4,0
1457218,1,United Arab Emirates,166,6,124,5,0,0,4,0
1457218,2,Bhutan,103,8,125,0,2,0,6,0
1457219,1,Bahrain,188,5,127,1,5,3,5,0
1457219,2,Saudi Arabia,185,9,120,1,2,0,0,0
1457220,1,Thailand,178,5,127,4,3,0,7,0
1457220,2,Cambodia,162,7,124,0,1,0,5,0
